Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
1087 0 1 1 39 0 0 0 59 2 0 0 4328 4240 0 880 2 30.51 20.87 10.53 5 24 131754524 131337852 416672 3916 0 86514652 2366424 24852 41514824 42728168 0 4194300 86096 4108204 0 290816 226588 0 0 35745804 99372 267696 3176 0 0 0 0 162388 459 1148 1607 100160 292824 392984 0 68 68
1088 0 4 1 35 0 0 0 60 5 0 0 16310 32786 0 880 3 30.30 20.99 10.62 5 24 131754524 131368416 386108 3916 0 86546392 2366180 24852 41515196 42728168 0 4194300 86772 4107528 0 692224 281256 0 0 35886960 317308 676 38 0 0 0 0 162388 1407 11 1418 315876 676 316552 0 158 158
1089 0 4 1 34 0 0 0 62 5 0 0 10552 18498 0 880 6 30.30 20.99 10.62 3 25 131754524 131361600 392924 3916 0 86540148 2366116 24852 41514508 42728168 0 4194300 87448 4106852 0 692224 326064 0 0 36033640 306792 734 25 0 0 0 0 162388 1371 24 1395 308268 734 309002 0 156 156
1090 0 7 2 30 0 0 0 62 8 0 0 36431 81046 0 880 2 30.30 20.99 10.62 3 23 131754524 131354304 400220 3912 0 86535292 2365936 24852 41514160 42728168 0 4194300 87876 4106424 0 438272 413928 0 0 35779380 310860 428 93 0 0 0 0 162388 1417 16 1433 311628 428 312056 0 91 91
1091 0 5 2 23 0 0 0 70 7 0 0 26784 58100 0 880 2 30.30 20.99 10.62 3 24 131754524 131355612 398912 3912 0 86541780 2365704 24852 41513772 42728168 0 4194300 88244 4106056 0 376832 474224 0 0 35676796 224932 368 60216 0 0 0 0 162388 1054 12 1066 224528 368 224896 0 80 80
1092 0 4 1 39 0 0 0 56 6 0 0 16164 31083 0 880 0 30.30 20.99 10.62 1 27 131754524 131344800 409724 3912 0 86528016 2366000 24852 41513272 42728168 0 4194300 88764 4105536 0 532480 337448 0 0 35706828 289280 188388 3022 0 0 0 0 162964 1347 607 1954 287552 151224 438776 0 119 119
1093 0 4 1 37 0 0 0 58 5 0 0 13607 25922 0 880 3 29.96 21.08 10.70 4 22 131754524 131343128 411396 3912 0 86526204 2365784 24852 41512884 42728168 0 4194300 89064 4105236 0 307200 389756 0 0 35732092 308004 3804 33 0 0 0 0 162868 1421 177 1598 309120 40968 350088 0 59 59
1094 0 5 1 38 0 0 0 56 6 0 0 15139 29306 0 880 1 29.96 21.08 10.70 5 21 131754524 131355320 399204 3912 0 86537440 2365632 24852 41512580 42728168 0 4194300 89472 4104828 0 417792 445400 0 0 35714328 319120 408 32 0 0 0 0 162868 1459 14 1473 320056 408 320464 0 88 88
1095 0 4 2 36 0 0 0 58 6 0 0 44570 25424 0 880 3 29.96 21.08 10.70 4 21 131754524 131365344 389180 3912 0 86546060 2365464 24852 41512012 42728168 0 4194300 90028 4104272 0 569344 491560 0 0 35746680 315888 556 60194 0 0 0 0 162868 1466 12 1478 317336 556 317892 0 127 127
1096 0 5 2 35 0 0 0 59 6 0 0 16782 30986 0 880 2 29.96 21.08 10.70 4 19 131754524 131374160 380364 3912 0 86558616 2362956 21332 41511512 42728168 0 4194300 90400 4103900 0 380928 543004 0 0 35739304 310888 372 2806 0 0 0 0 162868 1441 10 1451 309716 372 310088 0 83 83
1097 0 6 2 31 0 0 0 61 8 0 0 22038 54242 0 880 5 29.96 21.08 10.70 3 15 131754524 131355044 399480 3912 0 86546628 2355516 21240 41511248 42728168 0 4194300 90700 4103600 12288 311296 618800 0 0 35504308 318036 304 55 1 0 0 0 162868 1488 13 1501 320896 304 321200 2 63 65
1098 0 4 1 27 0 0 0 67 6 0 0 14157 26573 0 880 2 29.08 21.04 10.75 4 14 131754524 131347188 407336 3912 0 86546500 2349648 21240 41510944 42728168 0 4194300 91132 4103168 0 442368 670760 0 0 35325812 320048 432 30 0 0 0 0 162868 1567 12 1579 319812 432 320244 0 96 96
1099 0 8 2 20 0 0 0 70 10 0 0 37425 86858 0 880 7 29.08 21.04 10.75 5 10 131754524 131359096 395428 3912 0 86563252 2346220 21240 41510192 42728168 0 4194300 93888 4100412 0 2822144 767636 0 0 35017044 302596 2756 39628 0 0 0 0 163044 1504 24 1528 304752 2756 307508 0 665 665
1100 0 6 4 17 0 0 0 73 10 0 0 32983 64971 0 880 5 29.08 21.04 10.75 3 12 131754524 131375796 378728 3908 0 86585116 2342348 21240 41507420 42728168 0 4194300 94696 4099604 0 827392 854360 0 0 34864108 296824 808 20658 0 0 0 0 162940 1432 12 1444 296456 808 297264 0 190 190
1101 0 5 1 19 0 0 0 74 6 0 0 20137 35320 0 880 4 29.08 21.04 10.75 4 9 131754524 131352720 401804 3908 0 86569348 2338848 21240 41505752 42728168 0 4194300 96324 4097976 0 1667072 915188 0 0 34869664 322040 1628 1716 0 0 0 0 162988 1644 18 1662 323468 1628 325096 0 389 389
1102 0 7 2 16 0 0 0 76 8 0 0 34410 65938 0 880 3 29.08 21.04 10.75 3 9 131754524 131348824 405700 3908 0 86568480 2333532 21240 41505676 42728168 0 4194300 96324 4097976 0 0 1000396 0 0 34814532 309836 0 53 0 0 0 0 162988 1535 0 1535 309360 0 309360 0 0 0
1103 0 4 1 10 0 0 0 85 5 0 0 16696 22292 0 880 5 27.39 20.83 10.73 5 3 131754524 131366552 387972 3908 0 86589696 2329348 21240 41505680 42728168 0 4194300 96324 4097976 0 0 1047372 0 0 34845384 308564 0 34 0 0 0 0 162988 1594 0 1594 310428 0 310428 0 0 0
1104 0 5 1 8 0 0 0 86 6 0 0 20323 27668 0 880 1 27.39 20.83 10.73 2 4 131754524 131351932 402592 3908 0 86581620 2324152 21240 41505680 42728168 0 4194300 96324 4097976 0 0 1109856 0 0 34841052 317116 0 38 0 0 0 0 162988 2407 0 2407 319284 0 319284 0 0 0
1105 0 4 2 2 0 0 0 92 6 0 0 25551 23272 0 880 1 27.39 20.83 10.73 2 0 131754524 131341984 412540 3908 0 86575644 2318956 21240 41505740 42728168 0 4194300 96324 4097976 0 0 1196012 0 0 34569832 131908 0 60209 0 0 0 0 162988 1042 0 1042 132812 0 132812 0 0 0
1106 0 3 0 0 0 0 0 97 3 0 0 5468 1792 0 880 2 27.39 20.83 10.73 3 0 131754524 126333716 5420808 3908 0 86638400 2318776 21240 36689000 37663396 0 4194300 96316 4097984 65536 0 1212572 0 0 34547440 46952 0 7065 2 0 0 0 162988 195 0 195 46696 0 46696 14 0 14
1107 0 3 2 0 0 0 0 96 4 0 0 3758 213 0 880 2 27.39 20.83 10.73 2 0 131754524 126392992 5361532 3908 0 86698504 2318776 21240 36440916 37663396 0 4194300 96316 4097984 0 0 1214308 0 0 34605748 58624 0 1099 0 0 0 0 162988 229 0 229 58624 0 58624 0 0 0
1108 0 3 1 0 0 0 0 96 4 0 0 15254 5776 0 880 2 25.36 20.51 10.69 2 0 131754524 126472652 5281872 3908 0 86776680 2318776 21240 36441632 37663396 0 4194300 96316 4097984 0 0 1214308 0 0 34683848 78080 20 24046 0 0 0 0 162988 306 1 307 78336 20 78356 0 0 0
1109 0 4 1 0 0 0 0 96 4 0 0 19521 232 0 880 2 25.36 20.51 10.69 2 0 131754524 126550396 5204128 3908 0 86854884 2318808 21240 36440912 37663396 0 4194300 96316 4097984 0 0 1214288 0 0 34761844 77824 0 29334 0 0 0 0 162988 304 0 304 77824 0 77824 0 0 0
1110 0 3 1 0 0 0 0 96 4 0 0 15497 174 0 880 2 25.36 20.51 10.69 2 0 131754524 126617180 5137344 3908 0 86921724 2318808 21240 36440552 37663396 0 4194300 96316 4097984 0 0 1214288 0 0 34829104 67584 0 26055 0 0 0 0 162988 264 0 264 67584 0 67584 0 0 0
1111 0 3 1 0 0 0 0 96 4 0 0 16863 774 0 880 2 25.36 20.51 10.69 3 0 131754524 126691844 5062680 3908 0 86996204 2318808 21240 36440544 37663396 0 4194300 96316 4097984 0 0 1214288 0 0 34903100 73984 0 22387 0 0 0 0 162988 288 0 288 73728 0 73728 0 0 0
1112 0 4 0 0 0 0 0 96 4 0 0 21552 20431 0 880 2 25.36 20.51 10.69 2 0 131754524 126773584 4980940 3908 0 87076828 2318808 21240 36440908 37663396 0 4194300 96316 4097984 0 0 1214292 0 0 34984872 81664 0 38954 0 0 0 0 162988 319 0 319 81664 0 81664 0 0 0
1113 0 3 1 2 0 0 0 94 4 0 0 19585 3450 0 880 1 23.57 20.22 10.64 1 1 131754524 126832056 4922468 3908 0 87137212 2318280 21240 36440908 37663396 0 4194300 96316 4097984 0 0 618540 0 0 35044296 59392 596944 24543 0 0 0 0 162460 231 2321 2552 59136 592592 651728 0 0 0
1114 0 4 0 0 0 0 0 96 4 0 0 28348 179 0 880 2 23.57 20.22 10.64 3 0 131754524 126915724 4838800 3908 0 87221176 2318360 21240 36441268 37663396 0 4194300 96316 4097984 0 0 617644 0 0 35128952 84736 0 33926 0 0 0 0 162540 332 17 349 84992 4352 89344 0 0 0
1115 0 3 1 0 0 0 0 96 4 0 0 25189 282 0 880 2 23.57 20.22 10.64 3 0 131754524 126985112 4769412 3908 0 87290028 2318360 21240 36440900 37663396 0 4194300 96316 4097984 0 0 617644 0 0 35197500 68864 0 24164 0 0 0 0 162540 269 0 269 68864 0 68864 0 0 0
1116 0 4 0 0 0 0 0 96 4 0 0 27631 3497 0 880 2 23.57 20.22 10.64 3 0 131754524 127066756 4687768 3908 0 87372904 2318280 21240 36440908 37663396 0 4194300 96316 4097984 0 0 617644 0 0 35279692 82176 0 26982 0 0 0 0 162460 322 0 322 82432 0 82432 0 0 0
1117 0 3 1 0 0 0 0 96 4 0 0 28467 23497 0 880 2 23.57 20.22 10.64 2 0 131754524 127138536 4615988 3908 0 87443964 2318280 21240 36441268 37663396 0 4194300 96316 4097984 0 0 617644 0 0 35351492 71424 0 39933 0 0 0 0 162460 279 0 279 71424 0 71424 0 0 0
1118 0 3 1 0 0 0 0 96 4 0 0 24956 332 0 879 2 21.84 19.92 10.60 2 1 131754524 127214420 4540104 3908 0 87521644 2318280 21240 36441628 37663396 0 4194300 96316 4097984 0 0 516728 0 0 35428036 76800 82192 26710 0 0 0 0 162428 299 168 467 76544 43008 119552 0 0 0
1119 0 3 1 1 0 0 0 95 4 0 0 17375 321 1 880 2 21.84 19.92 10.60 2 0 131754524 127287052 4467472 3908 0 87594168 2318312 21240 36440548 37663396 0 4194300 96316 4097984 0 0 174232 0 0 35500500 72448 364686 36209 0 0 0 0 162460 284 1587 1871 72704 403870 476574 0 1 1
1120 0 3 1 0 0 0 0 96 4 0 0 3252 250 0 880 2 21.84 19.92 10.60 3 0 131754524 127362780 4391744 3908 0 87671216 2318280 21240 36441276 37663396 0 4194300 96316 4097984 0 0 174232 0 0 35577552 77056 0 27273 0 0 0 0 162428 300 0 300 76800 0 76800 0 0 0
1121 0 4 0 0 0 0 0 96 4 0 0 2782 105 0 880 2 21.84 19.92 10.60 2 0 131754524 127454044 4300480 3908 0 87761772 2318408 21240 36440916 37663396 0 4194300 96316 4097984 0 0 173536 0 0 35668848 91392 0 30270 0 0 0 0 162556 356 0 356 91136 0 91136 0 0 0
1122 0 4 0 0 0 0 0 96 4 0 0 2790 178 0 880 2 21.84 19.92 10.60 2 0 131754524 127539040 4215484 3908 0 87846392 2318728 21240 36440916 37663396 0 4194300 96316 4097984 0 0 172920 0 0 35753668 84480 0 30546 0 0 0 0 162876 332 0 332 84992 0 84992 0 0 0
1123 0 4 1 0 0 0 0 96 4 0 0 2808 300 0 880 2 20.25 19.62 10.55 2 0 131754524 127620728 4133796 3908 0 87928144 2318696 21240 36440916 37663396 0 4194300 96316 4097984 0 0 172164 0 0 35835476 81920 0 29222 0 0 0 0 162844 319 0 319 81664 0 81664 0 0 0
1124 0 4 0 0 0 0 0 95 4 0 0 3365 167 0 880 2 20.25 19.62 10.55 2 0 131754524 127705560 4048964 3908 0 88013048 2318712 21240 36440916 37663396 0 4194300 96316 4097984 0 0 32 0 0 35920344 84736 171928 27400 0 0 0 0 162860 332 674 1006 84992 171928 256920 0 0 0
1125 0 3 1 0 0 0 0 96 4 0 0 2759 375 0 880 2 20.25 19.62 10.55 4 0 131754524 127777524 3977000 3908 0 88085432 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 35992188 71936 0 34293 0 0 0 0 162996 281 0 281 71936 0 71936 0 0 0
1126 0 4 0 0 0 0 0 96 4 0 0 2838 181 0 880 2 20.25 19.62 10.55 3 0 131754524 127867192 3887332 3908 0 88175512 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 36082356 90368 0 37541 0 0 0 0 162996 352 0 352 90112 0 90112 0 0 0
1127 0 3 1 0 0 0 0 96 4 0 0 2688 138 0 880 2 20.25 19.62 10.55 2 0 131754524 127942336 3812188 3908 0 88249952 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 36157680 75008 0 47866 0 0 0 0 162996 293 0 293 75008 0 75008 0 0 0
1128 0 4 0 0 0 0 0 96 4 0 0 2783 116 0 880 2 18.79 19.33 10.51 2 0 131754524 128033212 3721312 3908 0 88341144 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 36248004 90368 0 29237 0 0 0 0 162996 354 0 354 90624 0 90624 0 0 0
1129 0 4 0 0 0 0 0 96 4 0 0 2773 128 0 880 2 18.79 19.33 10.51 2 0 131754524 128123360 3631164 3908 0 88431980 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 36338052 90368 0 48351 0 0 0 0 162996 353 0 353 90368 0 90368 0 0 0
1130 0 3 1 0 0 0 0 96 4 0 0 2732 218 0 880 2 18.79 19.33 10.51 2 0 131754524 128199372 3555152 3908 0 88507400 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 36414196 76032 0 41792 0 0 0 0 162996 297 0 297 76032 0 76032 0 0 0
1131 0 4 0 0 0 0 0 96 4 0 0 2823 166 0 880 2 18.79 19.33 10.51 2 0 131754524 128289212 3465312 3908 0 88596932 2318880 21240 36428608 37663396 0 4194300 96316 4097984 0 0 0 0 0 36504056 89856 0 28482 0 0 0 0 162996 351 0 351 89856 0 89856 0 0 0
1132 0 4 0 0 0 0 0 96 4 0 0 2776 108 0 880 2 18.79 19.33 10.51 3 0 131754524 128379448 3375076 3908 0 88687768 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 36594588 90624 0 37709 0 0 0 0 162996 354 0 354 90624 0 90624 0 0 0
1133 0 3 1 0 0 0 0 96 4 0 0 2669 154 0 880 2 17.45 19.04 10.46 2 0 131754524 128453724 3300800 3908 0 88761740 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 36668796 74240 0 34746 0 0 0 0 162996 290 0 290 74240 0 74240 0 0 0
1134 0 4 0 0 0 0 0 96 4 0 0 2838 192 0 880 2 17.45 19.04 10.46 2 0 131754524 128544600 3209924 3908 0 88852632 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 36759936 90880 0 33602 0 0 0 0 162996 355 0 355 90880 0 90880 0 0 0
1135 0 3 1 0 0 0 0 96 4 0 0 2751 240 0 880 2 17.45 19.04 10.46 5 0 131754524 128622100 3132424 3908 0 88931204 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 36837272 77824 0 24795 0 0 0 0 162996 303 0 303 77568 0 77568 0 0 0
1136 0 4 0 0 0 0 0 96 4 0 0 2791 110 0 880 2 17.45 19.04 10.46 3 0 131754524 128713756 3040768 3908 0 89022784 2318880 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 36929632 91904 0 31052 0 0 0 0 162996 359 0 359 91904 0 91904 0 0 0
1137 0 3 1 0 0 0 0 96 4 0 0 2761 270 0 880 2 17.45 19.04 10.46 2 0 131754524 128791988 2962536 3908 0 89100676 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37007268 77568 0 28178 0 0 0 0 162996 303 0 303 77568 0 77568 0 0 0
1138 0 4 0 0 0 0 0 96 4 0 0 2828 178 0 880 2 16.21 18.76 10.41 2 0 131754524 128881500 2873024 3908 0 89190552 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37096872 89856 0 34042 0 0 0 0 162996 352 0 352 90112 0 90112 0 0 0
1139 0 3 1 0 0 0 0 96 4 0 0 2701 131 0 880 2 16.21 18.76 10.41 3 0 131754524 128958272 2796252 3908 0 89266184 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37173480 76800 0 34239 0 0 0 0 162996 299 0 299 76544 0 76544 0 0 0
1140 0 4 0 0 0 0 0 96 4 0 0 2778 106 0 880 2 16.21 18.76 10.41 2 0 131754524 129048668 2705856 3908 0 89357208 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37264068 90112 0 29321 0 0 0 0 162996 353 0 353 90368 0 90368 0 0 0
1141 0 4 0 0 0 0 0 96 4 0 0 3609 169 0 880 2 16.21 18.76 10.41 2 0 131754524 129137724 2616800 3908 0 89445872 2318912 21240 36424988 37663396 0 4194300 96316 4097984 0 0 0 0 0 37352236 89088 0 44165 0 0 0 0 162996 347 0 347 88832 0 88832 0 0 0
1142 0 3 1 0 0 0 0 96 4 0 0 2715 176 0 880 2 16.21 18.76 10.41 2 0 131754524 129212720 2541804 3908 0 89521672 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37428428 75264 0 29446 0 0 0 0 162996 295 0 295 75520 0 75520 0 0 0
1143 0 4 0 0 0 0 0 96 4 0 0 2819 150 0 880 2 15.07 18.48 10.37 2 0 131754524 129302868 2451656 3908 0 89611928 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37518288 90112 0 28551 0 0 0 0 162996 352 0 352 90112 0 90112 0 0 0
1144 0 4 0 0 0 0 0 96 4 0 0 2756 115 0 880 2 15.07 18.48 10.37 3 0 131754524 129390304 2364220 3908 0 89699144 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37605972 87552 0 42196 0 0 0 0 162996 342 0 342 87552 0 87552 0 0 0
1145 0 4 1 0 0 0 0 96 4 0 0 2774 306 0 880 2 15.07 18.48 10.37 3 0 131754524 129468796 2285728 3908 0 89777920 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37684728 79104 0 23185 0 0 0 0 162996 308 0 308 78848 0 78848 0 0 0
1146 0 4 0 0 0 0 0 96 4 0 0 2825 176 0 880 2 15.07 18.48 10.37 2 0 131754524 129557936 2196588 3908 0 89866524 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37773596 88832 0 33435 0 0 0 0 162996 348 0 348 89088 0 89088 0 0 0
1147 0 3 1 0 0 0 0 96 4 0 0 2802 364 0 880 2 15.07 18.48 10.37 2 0 131754524 129635436 2119088 3908 0 89944152 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37851480 77312 0 29367 0 0 0 0 162996 302 0 302 77312 0 77312 0 0 0
1148 0 4 0 0 0 0 0 96 4 0 0 2764 112 0 880 2 14.03 18.21 10.32 2 0 131754524 129724468 2030056 3908 0 90033392 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 37940232 89088 0 41434 0 0 0 0 162996 347 0 347 88832 0 88832 0 0 0
1149 0 3 1 0 0 0 0 96 4 0 0 2683 147 0 880 2 14.03 18.21 10.32 2 0 131754524 129800852 1953672 3908 0 90109916 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38016464 76544 52 22353 0 0 0 0 162996 299 8 307 76544 52 76596 0 3 3
1150 0 4 0 0 0 0 0 96 4 0 0 2826 176 0 880 2 14.03 18.21 10.32 2 0 131754524 129890024 1864500 3908 0 90199024 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38105824 89344 0 30671 0 0 0 0 162996 349 0 349 89344 0 89344 0 0 0
1151 0 3 1 0 0 0 0 96 4 0 0 3590 177 0 880 2 14.03 18.21 10.32 2 0 131754524 129963732 1790792 3908 0 90272908 2318912 21240 36424988 37663396 0 4194300 96316 4097984 0 0 0 0 0 38179004 73728 0 33998 0 0 0 0 162996 288 0 288 73728 0 73728 0 0 0
1152 0 4 0 0 0 0 0 96 4 0 0 2791 116 0 880 2 14.03 18.21 10.32 2 0 131754524 130054912 1699612 3908 0 90363544 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38270824 90880 0 30629 0 0 0 0 162996 356 0 356 91136 0 91136 0 0 0
1153 0 4 0 0 0 0 0 96 4 0 0 2762 98 0 880 2 13.06 17.94 10.28 2 0 131754524 130143340 1611184 3908 0 90452976 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38359348 89088 0 40961 0 0 0 0 162996 347 0 347 88832 0 88832 0 0 0
1154 0 3 1 0 0 0 0 96 4 0 0 2720 176 0 880 2 13.06 17.94 10.28 2 0 131754524 130218980 1535544 3908 0 90527584 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38434836 75264 0 37328 0 0 0 0 162996 294 0 294 75264 0 75264 0 0 0
1155 0 4 0 0 0 0 0 96 4 0 0 2797 184 0 880 2 13.06 17.94 10.28 4 0 131754524 130307500 1447024 3908 0 90616604 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38523708 88320 0 50624 0 0 0 0 162996 346 0 346 88576 0 88576 0 0 0
1156 0 3 1 0 0 0 0 96 4 0 0 2666 107 0 880 2 13.06 17.94 10.28 2 0 131754524 130383156 1371368 3908 0 90693084 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38599156 76032 0 50756 0 0 0 0 162996 297 0 297 76032 0 76032 0 0 0
1157 0 4 0 0 0 0 0 96 4 0 0 2766 105 0 880 2 13.06 17.94 10.28 2 0 131754524 130472804 1281720 3908 0 90781680 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38688980 89088 0 39752 0 0 0 0 162996 347 0 347 88832 0 88832 0 0 0
1158 0 3 1 0 0 0 0 96 4 0 0 2731 178 0 880 2 12.18 17.67 10.23 2 0 131754524 130548924 1205600 3908 0 90858460 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38765492 76800 0 50639 0 0 0 0 162996 301 0 301 77056 0 77056 0 0 0
1159 0 4 0 0 0 0 0 96 4 0 0 2793 152 0 880 2 12.18 17.67 10.23 2 0 131754524 130637476 1117048 3908 0 90946588 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38854144 88576 0 44235 0 0 0 0 162996 345 0 345 88320 0 88320 0 0 0
1160 0 4 0 0 0 0 0 96 4 0 0 2772 106 0 880 2 12.18 17.67 10.23 2 0 131754524 130727996 1026528 3908 0 91036612 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 38944188 90112 0 52863 0 0 0 0 162996 352 0 352 90112 0 90112 0 0 0
1161 0 3 1 0 0 0 0 96 4 0 0 3183 175 0 880 2 12.18 17.67 10.23 2 0 131754524 130799124 955400 3908 0 91108112 2318912 21240 36424988 37663396 0 4194300 96316 4097984 0 0 0 0 0 39014372 71168 0 43333 0 0 0 0 162996 279 0 279 71424 0 71424 0 0 0
1162 0 4 0 0 0 0 0 96 4 0 0 2822 176 0 880 2 12.18 17.67 10.23 2 0 131754524 130887884 866640 3908 0 91197892 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 39103968 89088 0 30405 0 0 0 0 162996 346 0 346 88576 0 88576 0 0 0
1163 0 4 0 0 0 0 0 96 4 0 0 2767 162 0 880 2 11.36 17.41 10.19 2 0 131754524 130973444 781080 3908 0 91282636 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 39189732 85248 0 41847 0 0 0 0 162996 335 0 335 85760 0 85760 0 0 0
1164 0 4 0 0 0 0 0 96 4 0 0 2774 224 0 880 2 11.36 17.41 10.19 2 0 131754524 131056168 698356 3908 0 91365624 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 39272912 83200 0 41682 0 0 0 0 162996 324 0 324 82944 0 82944 0 0 0
1165 0 4 0 0 0 0 0 96 4 0 0 2748 114 0 880 2 11.36 17.41 10.19 4 0 131754524 131142348 612176 3908 0 91451808 2318912 21240 36440920 37663396 0 4194300 96316 4097984 0 0 0 0 0 39358608 85760 0 43847 0 0 0 0 162996 336 0 336 86016 0 86016 0 0 0
1166 0 4 1 0 0 0 0 96 4 0 0 2830 347 0 880 2 11.36 17.41 10.19 2 0 131754524 131222056 532468 3908 0 91531744 2318912 21240 36440920 37663396 0 4194300 96316 4097984 0 0 0 0 0 39438048 79616 0 36438 0 0 0 0 162996 311 0 311 79616 0 79616 0 0 0
1167 0 4 0 0 0 0 0 96 4 0 0 2795 146 0 880 2 11.36 17.41 10.19 2 0 131754524 131309352 445172 3908 0 91620180 2318912 21240 36440916 37663396 0 4194300 96316 4097984 0 0 0 0 0 39526656 88576 0 29941 0 0 0 0 162996 346 0 346 88576 0 88576 0 0 0
1168 0 3 1 0 0 0 0 96 4 0 0 3310 291 0 880 2 10.61 17.16 10.15 4 0 131754524 131340968 413556 3908 0 91651544 2318440 21240 36440896 37663396 0 4194300 96316 4097984 0 0 0 0 0 39608056 78080 0 39065 0 0 0 0 162996 305 0 305 78080 0 78080 0 0 0
1169 0 4 0 0 0 0 0 96 4 0 0 10342 162 0 880 2 10.61 17.16 10.15 2 0 131754524 131325420 429104 3908 0 91637436 2315764 21240 36441072 37663396 0 4194300 96316 4097984 0 0 0 0 0 39759756 87808 0 27750 0 0 0 0 162996 342 0 342 87552 0 87552 0 0 0
1170 0 3 1 0 0 0 0 96 4 0 0 5569 216 0 880 2 10.61 17.16 10.15 2 0 131754524 131337816 416708 3908 0 91651220 2313952 21240 36440676 37663396 0 4194300 96316 4097984 0 0 0 0 0 39875556 77312 0 29513 0 0 0 0 162996 302 0 302 77312 0 77312 0 0 0
1171 0 4 0 0 0 0 0 96 4 0 0 7535 196 0 880 2 10.61 17.16 10.15 4 0 131754524 131332636 421888 3908 0 91645824 2312044 21240 36441116 37663396 0 4194300 96316 4097984 0 0 0 0 0 39993400 87552 0 30946 0 0 0 0 162996 342 0 342 87552 0 87552 0 0 0
1172 0 3 1 0 0 0 0 96 4 0 0 11282 2835 0 880 2 10.61 17.16 10.15 4 0 131754524 131300192 454332 3908 0 91615224 2309400 21240 36441220 37663396 0 4194300 96316 4097984 0 0 0 0 0 40125600 75264 0 30890 0 0 0 0 162996 295 0 295 75520 0 75520 0 0 0
