Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
1918 0 32 0 0 0 0 0 67 33 0 0 16035 526 0 885 50 37.43 40.27 35.54 50 0 131754524 116572996 15181528 2248 0 74271736 1469376 26620 39879228 42748376 0 4194300 93188 4101112 0 0 728988 0 0 33486264 0 0 1515 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1919 0 99 0 0 0 0 0 0 100 0 0 48149 728 0 885 49 37.43 40.27 35.54 49 0 131754524 116747952 15006572 2248 0 74446860 1469376 26620 39879228 42748376 0 4194300 93188 4101112 0 0 904112 0 0 33575192 0 0 652 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1920 0 98 2 0 0 0 0 0 100 0 0 1010880 473 0 885 49 37.43 40.27 35.54 49 0 131754524 116941392 14813132 2248 0 74619220 1469376 26620 39880992 42748376 0 4194300 93188 4101112 0 0 1076472 0 0 33663236 0 0 79719 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1921 0 98 2 0 0 0 0 0 100 0 0 1529341 540 0 885 49 37.43 40.27 35.54 49 0 131754524 117118536 14635988 2248 0 74790700 1469376 26620 39878492 42748376 0 4194300 93188 4101112 0 0 1247952 0 0 33750372 0 0 121346 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1922 0 98 2 0 0 0 0 0 100 0 0 1048838 509 0 885 49 37.43 40.27 35.54 49 0 131754524 117290652 14463872 2248 0 74963948 1469376 26620 39879244 42748376 0 4194300 93188 4101112 0 0 1421200 0 0 33838008 0 0 92636 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1923 0 99 1 0 0 0 0 0 100 0 0 49171 482 0 885 49 34.83 39.68 35.38 50 0 131754524 117468236 14286288 2248 0 75142536 1469376 26620 39879248 42748376 0 4194300 93188 4101112 0 0 1599788 0 0 33928704 0 0 42525 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1924 0 98 2 0 0 0 0 0 100 0 0 1256655 2098 0 885 49 34.83 39.68 35.38 49 0 131754524 117297056 14457468 2248 0 74974136 1462656 26620 39879980 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33875352 38860 0 96280 0 0 0 0 182180 1669 0 1669 38860 0 38860 0 0 0
1925 0 97 2 0 0 0 0 0 99 0 0 1572549 2625 0 885 60 34.83 39.68 35.38 60 54 131754524 117135316 14619208 2248 0 74805124 1462436 26620 39879256 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33522956 163436 0 132274 0 0 0 0 182180 564 0 564 140520 0 140520 0 0 0
1926 0 98 2 0 0 0 0 0 100 0 0 1482720 3695 0 885 54 34.83 39.68 35.38 53 59 131754524 117133064 14621460 2248 0 74800500 1462508 26620 39878888 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33517100 171084 0 126338 0 0 0 0 182180 692 0 692 168412 0 168412 0 0 0
1927 0 98 2 0 0 0 0 0 100 0 0 1568479 3452 0 885 58 34.83 39.68 35.38 57 55 131754524 117138664 14615860 2248 0 74807916 1462516 26620 39880708 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33523096 162640 0 120630 0 0 0 0 182180 666 0 666 163720 0 163720 0 0 0
1928 0 98 2 0 0 0 0 0 100 0 0 1545993 4107 0 885 58 40.93 40.87 35.79 57 44 131754524 117143864 14610660 2248 0 74808288 1462516 26620 39878896 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33521060 168512 0 115077 0 0 0 0 182180 711 0 711 174472 0 174472 0 0 0
1929 0 98 2 0 0 0 0 0 100 0 0 1286134 4381 0 885 53 40.93 40.87 35.79 53 0 131754524 117190292 14564232 2248 0 74862852 1462548 26620 39880708 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33574332 108332 0 117543 0 0 0 0 182180 520 0 520 126880 0 126880 0 0 0
1930 0 100 0 0 0 0 0 0 100 0 0 49082 847 0 885 49 40.93 40.87 35.79 49 0 131754524 117197888 14556636 2248 0 74871808 1462548 26620 39879268 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33586708 6316 72 130803 0 0 0 0 182180 52 8 60 6316 72 6388 0 0 0
1931 0 98 0 0 0 0 0 2 98 0 0 48033 761 0 885 49 40.93 40.87 35.79 50 0 131754524 117197408 14557116 2248 0 74871808 1462548 26620 39879268 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33586744 0 0 126680 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1932 0 99 0 0 0 0 0 1 99 0 0 172675 568 0 885 49 40.93 40.87 35.79 49 0 131754524 117165384 14589140 2248 0 74871808 1462548 26620 39879268 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33586756 0 0 109140 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1933 0 100 0 0 0 0 0 0 100 0 0 48523 553 0 885 49 41.58 41.00 35.86 50 0 131754524 117155456 14599068 2248 0 74871808 1462548 26620 39879268 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33586928 0 0 118013 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1934 0 100 0 0 0 0 0 0 100 0 0 77512 523 0 885 49 41.58 41.00 35.86 49 0 131754524 117156368 14598156 2248 0 74871808 1462556 26620 39879268 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33586980 0 0 128111 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1935 0 100 0 0 0 0 0 0 100 0 0 113444 522 0 885 49 41.58 41.00 35.86 49 0 131754524 117158288 14596236 2248 0 74871808 1462556 26620 39879268 42748376 0 4194300 93188 4101112 0 0 1730548 0 0 33587056 0 0 131129 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1936 0 100 0 0 0 0 0 0 100 0 0 123157 487 0 885 49 41.58 41.00 35.86 49 0 131754524 117160120 14594404 2248 0 74871812 1462556 26620 39879632 42748376 0 4194300 93188 4101112 0 0 1730552 0 0 33587136 0 0 128028 0 0 0 0 182180 0 0 0 0 0 0 0 0 0
1937 0 25 1 0 0 0 0 73 27 0 0 62964 3096 0 885 3 41.58 41.00 35.86 3 0 131754524 115973196 15781328 2248 0 73681196 1462812 26620 39879268 42748376 0 4194300 93188 4101112 0 0 1111896 0 0 33292964 0 636804 37072 0 0 0 0 182436 0 2449 2449 0 616304 616304 0 1 1
1938 0 6 1 0 0 0 0 94 6 0 0 3196 162 0 885 3 38.49 40.37 35.68 3 0 131754524 116266576 15487948 2248 0 73974128 1462520 26620 39879268 42748376 0 4194300 93188 4101112 0 0 1405980 0 0 33442636 0 0 23554 0 0 0 0 182172 0 83 83 0 20500 20500 0 0 0
1939 0 6 0 0 0 0 0 94 6 0 0 3080 106 0 885 3 38.49 40.37 35.68 3 0 131754524 116552620 15201904 2248 0 74260304 1462520 26620 39879268 42748376 0 4194300 93188 4101112 0 0 1692152 0 0 33587904 0 0 20190 0 0 0 0 182172 0 0 0 0 0 0 0 0 0
1940 0 4 0 0 0 0 0 95 5 0 0 2359 138 0 885 2 38.49 40.37 35.68 2 0 131754524 116837616 14916908 2248 0 74545676 1462328 26620 39879268 42748376 0 4194300 93188 4101112 0 0 1978136 0 0 33733140 0 0 46872 0 0 0 0 181980 0 0 0 0 0 0 0 0 0
1941 0 4 0 0 0 0 0 96 4 0 0 2134 184 0 885 2 38.49 40.37 35.68 2 0 131754524 117117716 14636808 2248 0 74825436 1462328 26620 39879268 42748376 0 4194300 93188 4101112 0 0 2257896 0 0 33875464 0 0 53085 0 0 0 0 181980 0 0 0 0 0 0 0 0 0
1942 0 4 0 0 0 0 0 96 4 0 0 2111 157 0 885 2 38.49 40.37 35.68 2 0 131754524 117378900 14375624 2248 0 75086932 1462328 26620 39875648 42748376 0 4194300 93188 4101112 0 0 2519392 0 0 34007952 0 0 54230 0 0 0 0 181980 0 0 0 0 0 0 0 0 0
1943 0 4 0 0 0 0 0 96 4 0 0 2078 107 0 885 2 35.57 39.74 35.50 4 0 131754524 117639532 14114992 2248 0 75347292 1462328 26620 39875648 42748376 0 4194300 93188 4101112 0 0 2779748 0 0 34140088 0 0 59861 0 0 0 0 181980 0 0 0 0 0 0 0 0 0
1944 0 3 1 0 0 0 0 96 4 0 0 3843 1577 0 885 2 35.57 39.74 35.50 2 0 131754524 117371188 14383336 2248 0 75083628 1456036 26620 39879268 42748376 0 4194300 93188 4101112 0 0 2941620 0 0 33969220 44736 0 41590 0 0 0 0 181980 1862 0 1862 44736 0 44736 0 0 0
1945 0 8 1 57 0 0 0 34 9 0 0 5737 2444 0 885 8 35.57 39.74 35.50 8 57 131754524 117301740 14452784 2248 0 74997428 1455732 26620 39879268 42748376 0 4194300 93188 4101112 0 0 2942044 0 0 33718216 191832 0 18918 0 0 0 0 181980 667 0 667 164720 0 164720 0 0 0
1946 0 53 0 28 0 0 0 18 53 0 0 27779 3158 0 885 57 35.57 39.74 35.50 59 53 131754524 117307264 14447260 2248 0 75006600 1455552 26620 39879268 42748376 0 4194300 93188 4101112 0 0 2942044 0 0 33723604 170392 0 11079 0 0 0 0 181980 710 0 710 172016 0 172016 0 0 0
1947 0 100 0 0 0 0 0 0 100 0 0 50985 3319 0 885 53 35.57 39.74 35.50 52 60 131754524 117308568 14445956 2248 0 75005616 1455560 26620 39879268 42748376 0 4194300 93188 4101112 0 0 2811340 0 0 33722792 155468 130532 1725 0 0 0 0 181980 631 362 993 154592 92452 247044 0 0 0
1948 0 100 0 0 0 0 0 0 100 0 0 52265 3283 0 885 57 41.61 40.92 35.91 58 43 131754524 117336028 14418496 2248 0 75030828 1455632 26620 39879272 42748376 0 4194300 93188 4101112 0 0 2591684 0 0 33748192 138964 219812 1460 0 0 0 0 182044 597 878 1475 145916 223580 369496 0 2 2
1949 0 100 0 0 0 0 0 0 100 0 0 51388 3228 0 885 56 41.61 40.92 35.91 55 21 131754524 117371132 14383392 2248 0 75069744 1455768 26620 39881324 42748376 0 4194300 93188 4101112 0 0 2301832 0 0 33785340 89672 265020 1190 0 0 0 0 182180 405 1040 1445 101056 264636 365692 0 0 0
1950 0 99 0 0 0 0 0 0 100 0 0 52926 2851 0 885 50 41.61 40.92 35.91 49 1 131754524 117383556 14370968 2248 0 75082296 1455888 26620 39881324 42748376 0 4194300 93188 4101112 0 0 1831252 0 0 33799872 13884 483996 1135 0 0 0 0 182284 87 1878 1965 21896 478464 500360 0 0 0
1951 0 100 0 0 0 0 0 0 100 0 0 53097 561 0 885 50 41.61 40.92 35.91 49 1 131754524 117389412 14365112 2248 0 75088476 1455888 26620 39881324 42748376 0 4194300 93188 4101112 0 0 1250516 0 0 33807004 6300 581984 1500 0 0 0 0 182284 52 2310 2362 6316 587772 594088 0 0 0
1952 0 100 0 0 0 0 0 0 100 0 0 53405 693 0 885 49 41.61 40.92 35.91 49 1 131754524 117387792 14366732 2248 0 75088984 1455760 26620 39881324 42748376 0 4194300 93188 4101112 0 0 621784 0 0 33807544 0 637552 1182 0 0 0 0 182156 0 2515 2515 0 636372 636372 0 4 4
1953 0 100 0 0 0 0 0 0 100 0 0 53309 739 0 885 49 42.36 41.09 35.99 50 1 131754524 117386980 14367544 2248 0 75088984 1455696 26620 39881340 42748376 0 4194300 93188 4101112 0 0 14980 0 0 33807544 0 602136 22302 0 0 0 0 182092 0 2368 2368 0 598484 598484 0 0 0
1954 0 100 0 0 0 0 0 0 100 0 0 48973 560 0 885 49 42.36 41.09 35.99 49 0 131754524 117386360 14368164 2248 0 75088984 1455696 26620 39881340 42748376 0 4194300 93188 4101112 0 0 0 0 0 33807628 0 21012 15758 0 0 0 0 182092 0 240 240 0 60284 60284 0 0 0
1955 0 100 0 0 0 0 0 0 100 0 0 48562 483 0 885 49 42.36 41.09 35.99 49 0 131754524 117384684 14369840 2248 0 75088984 1455696 26620 39881364 42748376 0 4194300 93188 4101112 0 0 0 0 0 33807636 0 0 15085 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1956 0 100 0 0 0 0 0 0 100 0 0 48363 486 0 885 49 42.36 41.09 35.99 49 0 131754524 117383748 14370776 2248 0 75088984 1455696 26620 39881364 42748376 0 4194300 93188 4101112 0 0 0 0 0 33807680 0 0 1187 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1957 0 100 0 0 0 0 0 0 100 0 0 50521 596 0 885 49 42.36 41.09 35.99 49 0 131754524 117382880 14371644 2248 0 75088984 1455696 26620 39881380 42748376 0 4194300 93188 4101112 0 0 0 0 0 33807776 0 0 13839 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1958 0 100 0 0 0 0 0 0 100 0 0 48506 506 0 885 49 42.89 41.22 36.06 49 0 131754524 117381492 14373032 2248 0 75088984 1455696 26620 39881380 42748376 0 4194300 93188 4101112 0 0 4 0 0 33807868 0 0 26870 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1959 0 100 0 0 0 0 0 0 100 0 0 48486 495 0 885 49 42.89 41.22 36.06 49 0 131754524 117380744 14373780 2248 0 75088984 1455696 26620 39881392 42748376 0 4194300 93188 4101112 0 0 4 0 0 33807868 0 0 27487 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1960 0 100 0 0 0 0 0 0 100 0 0 48194 500 0 885 49 42.89 41.22 36.06 49 0 131754524 117379872 14374652 2248 0 75088984 1455696 26620 39881392 42748376 0 4194300 93188 4101112 0 0 4 0 0 33807868 0 61 27083 0 0 0 0 182092 0 5 5 0 61 61 0 0 0
1961 0 100 0 0 0 0 0 0 100 0 0 49591 550 0 885 49 42.89 41.22 36.06 49 0 131754524 117378336 14376188 2248 0 75088984 1455696 26620 39881392 42748376 0 4194300 93188 4101112 0 0 4 0 0 33807900 0 0 60732 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1962 0 100 0 0 0 0 0 0 100 0 0 48157 525 0 885 49 42.89 41.22 36.06 49 0 131754524 117377832 14376692 2248 0 75088984 1455696 26620 39881392 42748376 0 4194300 93188 4101112 0 0 4 0 0 33807972 0 0 30639 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1963 0 100 0 0 0 0 0 0 100 0 0 48371 486 0 885 49 43.38 41.35 36.13 50 0 131754524 117377196 14377328 2248 0 75088984 1455696 26620 39881392 42748376 0 4194300 93188 4101112 0 0 4 0 0 33808016 0 0 26912 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1964 0 21 2 0 0 0 0 76 24 0 0 58472 4172 0 885 2 43.38 41.35 36.13 2 0 131754524 114632616 17121908 2248 0 72342068 1455696 26620 39881360 42748376 0 4194300 93188 4101112 0 0 4 0 0 31740552 0 800 296038 0 0 0 0 182092 0 100 100 0 800 800 0 0 0
1965 0 2 2 0 0 0 0 96 4 0 0 109248 962 0 885 2 43.38 41.35 36.13 3 0 131754524 113984308 17770216 2248 0 71694056 1455620 26620 39880948 42748376 0 4194300 93188 4101112 0 0 183644 0 0 31232464 556 304 514378 0 0 0 0 182092 139 38 177 556 304 860 0 0 0
1966 0 2 2 0 0 0 0 96 4 0 0 57646 138 0 885 2 43.38 41.35 36.13 2 0 131754524 114228068 17526456 2248 0 71937760 1455620 26620 39881356 42748376 0 4194300 93188 4101112 0 0 428068 0 0 31356332 0 0 898240 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1967 0 3 1 0 0 0 0 96 4 0 0 2084 116 0 885 2 43.38 41.35 36.13 2 0 131754524 114481544 17272980 2248 0 72192332 1455620 26620 39881392 42748376 0 4194300 93188 4101112 0 0 681920 0 0 31485244 0 0 395989 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1968 0 4 0 0 0 0 0 96 4 0 0 2072 106 0 885 2 40.07 40.69 35.94 2 0 131754524 114736656 17017868 2248 0 72447952 1455620 26620 39881392 42748376 0 4194300 93188 4101112 0 0 937540 0 0 31615100 0 0 96 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1969 0 4 0 0 0 0 0 96 4 0 0 2135 169 0 885 2 40.07 40.69 35.94 2 0 131754524 114990732 16763792 2248 0 72702028 1455620 26620 39881392 42748376 0 4194300 93188 4101112 0 0 1191616 0 0 31744164 0 0 200 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1970 0 4 0 0 0 0 0 96 4 0 0 2102 140 0 885 2 40.07 40.69 35.94 2 0 131754524 115245052 16509472 2248 0 72956484 1455620 26620 39881392 42748376 0 4194300 93188 4101112 0 0 1446072 0 0 31873392 0 0 131 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1971 0 4 0 0 0 0 0 96 4 0 0 2099 110 0 885 2 40.07 40.69 35.94 2 0 131754524 115514600 16239924 2248 0 73225996 1455620 26620 39881392 42748376 0 4194300 93188 4101112 0 0 1715584 0 0 32010200 0 0 3974 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1972 0 18 1 1 0 0 0 80 19 0 0 56013 2299 0 885 48 40.07 40.69 35.94 48 64 131754524 115068412 16686112 2248 0 72770940 1449328 26620 39881392 42748376 0 4194300 93188 4101112 0 0 1824912 0 0 31506688 84996 0 7773 0 0 0 0 182092 1963 0 1963 55812 0 55812 0 0 0
1973 0 99 0 1 0 0 0 0 99 0 0 68400 3129 0 885 54 38.14 40.28 35.84 56 58 131754524 115122868 16631656 2248 0 72828724 1448952 26620 39881392 42748376 0 4194300 93188 4101112 0 0 1824856 0 0 31563856 172088 0 15676 0 0 0 0 182092 715 0 715 174924 0 174924 0 0 0
1974 0 100 0 0 0 0 0 0 100 0 0 50951 3601 0 885 55 38.14 40.28 35.84 55 58 131754524 115129432 16625092 2248 0 72838048 1449032 26620 39881392 42748376 0 4194300 93188 4101112 0 0 1824856 0 0 31569976 171184 0 1545 0 0 0 0 182092 707 0 707 172388 0 172388 0 0 0
1975 0 100 0 0 0 0 0 0 100 0 0 51371 3864 0 885 59 38.14 40.28 35.84 60 50 131754524 115127164 16627360 2248 0 72836188 1449032 26620 39881392 42748376 0 4194300 93188 4101112 0 0 1824856 0 0 31566712 174724 0 1906 0 0 0 0 182092 716 0 716 176672 0 176672 0 0 0
1976 0 100 0 0 0 0 0 0 100 0 0 65703 3823 0 885 60 38.14 40.28 35.84 59 28 131754524 115177300 16577224 2248 0 72882528 1449056 26620 39881392 42748376 0 4194300 93188 4101112 0 0 1824856 0 0 31615880 166452 0 2096 0 0 0 0 182092 735 0 735 178512 0 178512 0 0 0
1977 0 100 0 0 0 0 0 0 100 0 0 49969 3985 0 885 49 38.14 40.28 35.84 49 0 131754524 115206492 16548032 2248 0 72915532 1449056 26620 39881392 42748376 0 4194300 93188 4101112 0 0 1824856 0 0 31648828 59644 0 2538 0 0 0 0 182092 337 0 337 70780 0 70780 0 0 0
1978 0 100 0 0 0 0 0 0 100 0 0 49023 511 0 885 49 39.01 40.43 35.91 49 0 131754524 115210128 16544396 2248 0 72919068 1449056 26620 39881392 42748376 0 4194300 93188 4101112 0 0 1824856 0 0 31652732 0 0 16492 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1979 0 100 0 0 0 0 0 0 100 0 0 265930 476 0 885 49 39.01 40.43 35.91 49 0 131754524 115210500 16544024 2248 0 72919068 1449056 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1824856 0 0 31652872 0 0 70615 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1980 0 100 0 0 0 0 0 0 100 0 0 302255 474 0 885 49 39.01 40.43 35.91 49 0 131754524 115209632 16544892 2248 0 72919068 1449056 26620 39881760 42748376 0 4194300 93188 4101112 0 0 1824856 0 0 31653120 0 0 60046 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1981 0 100 0 0 0 0 0 0 100 0 0 49076 549 0 885 49 39.01 40.43 35.91 49 0 131754524 115209516 16545008 2248 0 72919124 1449056 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1824912 0 0 31653212 0 0 20100 0 0 0 0 182092 0 0 0 0 0 0 0 0 0
1982 0 100 0 0 0 0 0 0 100 0 0 50333 549 0 885 49 39.01 40.43 35.91 49 0 131754524 115209288 16545236 2248 0 72919124 1449056 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1696764 0 0 31653284 0 128572 82021 0 0 0 0 182092 0 505 505 0 128572 128572 0 0 0
1983 0 100 0 0 0 0 0 0 100 0 0 49130 478 0 885 49 39.81 40.57 35.98 50 0 131754524 115208360 16546164 2248 0 72919124 1449024 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1696340 0 0 31653464 0 0 71405 0 0 0 0 182060 0 0 0 0 0 0 0 0 0
1984 0 100 0 0 0 0 0 0 100 0 0 48858 524 0 885 49 39.81 40.57 35.98 49 0 131754524 115207828 16546696 2248 0 72919124 1449024 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1696340 0 0 31653496 0 0 26392 0 0 0 0 182060 0 0 0 0 0 0 0 0 0
1985 0 100 0 0 0 0 0 0 100 0 0 48668 547 0 885 49 39.81 40.57 35.98 49 0 131754524 115207372 16547152 2248 0 72919124 1449024 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1696344 0 0 31653540 0 0 655 0 0 0 0 182060 0 0 0 0 0 0 0 0 0
1986 0 100 0 0 0 0 0 0 100 0 0 48604 500 0 885 49 39.81 40.57 35.98 49 0 131754524 115206680 16547844 2248 0 72919124 1449024 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1696344 0 0 31653552 0 0 525 0 0 0 0 182060 0 0 0 0 0 0 0 0 0
1987 0 100 0 0 0 0 0 0 100 0 0 53849 730 0 885 50 39.81 40.57 35.98 50 1 131754524 115205912 16548612 2248 0 72919124 1449024 26620 39881396 42748376 0 4194300 93188 4101112 0 0 984652 0 0 31653552 0 710608 409 0 0 0 0 182060 0 2659 2659 0 674360 674360 0 2 2
1988 0 100 0 0 0 0 0 0 100 0 0 53429 714 0 885 50 40.62 40.73 36.05 49 1 131754524 115205668 16548856 2248 0 72919124 1449152 26620 39881396 42748376 0 4194300 93188 4101112 0 0 348004 0 0 31653552 0 628804 344 0 0 0 0 182188 0 2469 2469 0 625944 625944 0 2 2
1989 0 100 0 0 0 0 0 0 100 0 0 51478 722 0 885 49 40.62 40.73 36.05 49 0 131754524 115205064 16549460 2248 0 72919124 1449152 26620 39881396 42748376 0 4194300 93188 4101112 0 0 44 0 0 31653552 0 356928 281 0 0 0 0 182188 0 1570 1570 0 396036 396036 0 2 2
1990 0 50 1 0 0 0 0 49 51 0 0 25656 3151 0 885 2 40.62 40.73 36.05 2 0 131754524 113590068 18164456 2248 0 71303880 1449152 26620 39881396 42748376 0 4194300 93188 4101112 0 0 4 0 0 30831720 0 1045 6792 0 0 0 0 182188 0 129 129 0 1040 1040 0 0 0
1991 0 4 1 0 0 0 0 96 4 0 0 2242 498 0 885 2 40.62 40.73 36.05 3 0 131754524 113626312 18128212 2248 0 71340660 1449076 26620 39881396 42748376 0 4194300 93188 4101112 0 0 246452 0 0 30851592 556 144 43539 0 0 0 0 182188 139 18 157 556 148 704 0 0 0
1992 0 4 0 0 0 0 0 96 4 0 0 2072 116 0 885 2 40.62 40.73 36.05 2 0 131754524 113875876 17878648 2248 0 71590704 1449076 26620 39881396 42748376 0 4194300 93188 4101112 0 0 496496 0 0 30978648 0 0 131 0 0 0 0 182188 0 0 0 0 0 0 0 0 0
1993 0 8 0 0 0 0 0 92 8 0 0 4041 350 0 885 49 37.53 40.08 35.87 50 0 131754524 114117288 17637236 2248 0 71832696 1449076 26620 39881396 42748376 0 4194300 93188 4101112 0 0 738484 0 0 31101516 0 0 495 0 0 0 0 182188 0 0 0 0 0 0 0 0 0
1994 0 100 0 0 0 0 0 0 100 0 0 48391 475 0 885 49 37.53 40.08 35.87 49 0 131754524 114235708 17518816 2248 0 71952136 1449076 26620 39881396 42748376 0 4194300 93188 4101112 0 0 857928 0 0 31162088 0 0 83 0 0 0 0 182188 0 0 0 0 0 0 0 0 0
1995 0 100 0 0 0 0 0 0 100 0 0 48373 476 0 885 49 37.53 40.08 35.87 49 0 131754524 114411424 17343100 2248 0 72128032 1449076 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1033824 0 0 31252140 0 0 75 0 0 0 0 182188 0 0 0 0 0 0 0 0 0
1996 0 100 0 0 0 0 0 0 100 0 0 48414 480 0 885 49 37.53 40.08 35.87 49 0 131754524 114527668 17226856 2248 0 72246340 1449076 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1152132 0 0 31311536 0 0 196 0 0 0 0 182188 0 0 0 0 0 0 0 0 0
1997 0 100 0 0 0 0 0 0 100 0 0 48180 552 0 885 49 37.53 40.08 35.87 49 0 131754524 114696004 17058520 2248 0 72415020 1449076 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1320812 0 0 31398172 0 0 165 0 0 0 0 182188 0 0 0 0 0 0 0 0 0
1998 0 100 0 0 0 0 0 0 100 0 0 48234 503 0 885 49 34.77 39.47 35.69 49 0 131754524 114866256 16888268 2248 0 72584440 1449076 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1490232 0 0 31484992 0 0 144 0 0 0 0 182188 0 0 0 0 0 0 0 0 0
1999 0 100 0 0 0 0 0 0 100 0 0 48320 485 0 885 49 34.77 39.47 35.69 49 0 131754524 115035976 16718548 2248 0 72755000 1449076 26620 39881396 42748376 0 4194300 93188 4101112 0 0 1660792 0 0 31571760 0 0 146 0 0 0 0 182188 0 0 0 0 0 0 0 0 0
2000 0 99 0 0 0 0 0 0 100 0 0 48344 522 0 885 49 34.77 39.47 35.69 49 0 131754524 115201248 16553276 2248 0 72920880 1449076 26620 39881412 42748376 0 4194300 93188 4101112 0 0 1826672 0 0 31655724 0 0 123 0 0 0 0 182188 0 0 0 0 0 0 0 0 0
2001 0 100 0 0 0 0 0 0 100 0 0 50449 888 0 885 49 34.77 39.47 35.69 49 0 131754524 114791276 16963248 2248 0 72513748 1444992 26620 39881412 42748376 0 4194300 93188 4101112 0 0 1836748 0 0 31392468 45008 0 123 0 0 0 0 182188 1873 0 1873 45008 0 45008 0 0 0
2002 0 100 0 0 0 0 0 0 100 0 0 52230 2969 0 885 52 34.77 39.47 35.69 52 60 131754524 114704788 17049736 2248 0 72422176 1444596 26620 39881412 42748376 0 4194300 93188 4101112 0 0 1837256 0 0 31150320 179244 0 176 0 0 0 0 182192 613 0 613 152444 0 152444 0 0 0
2003 0 100 0 0 0 0 0 0 100 0 0 116687 3907 0 885 53 40.95 40.67 36.10 55 58 131754524 114711860 17042664 2248 0 72426564 1444672 26620 39880688 42748376 0 4194300 93188 4101112 0 0 1837256 0 0 31153764 171804 0 5778 0 0 0 0 182196 720 0 720 173592 0 173592 0 0 0
2004 0 100 0 0 0 0 0 0 100 0 0 161397 3864 0 885 53 40.95 40.67 36.10 54 56 131754524 114724284 17030240 2248 0 72436932 1444680 26620 39881428 42748376 0 4194300 93188 4101112 0 0 1837256 0 0 31163588 175720 0 12346 0 0 0 0 182196 716 0 716 175776 0 175776 0 0 0
