Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
2584 0 99 1 0 0 0 0 0 100 0 0 53907 734 0 947 49 35.19 27.67 21.07 49 0 131754524 102697572 29056952 6876 0 64005268 743356 19744 37012224 40598416 0 4194300 109432 4084868 0 0 1194136 0 0 30613084 0 309383 1537 0 0 0 0 173296 0 1360 1360 0 342838 342838 0 13 13
2585 0 99 0 0 0 0 0 0 100 0 0 50246 544 0 947 49 35.19 27.67 21.07 49 0 131754524 102919056 28835468 6876 0 64221336 748900 19744 37012224 40598416 0 4194300 109432 4084868 0 0 1409876 0 0 30722744 0 0 1111 0 0 0 0 173008 0 0 0 0 0 0 0 0 0
2586 0 99 1 0 0 0 0 0 100 0 0 50018 495 0 947 49 35.19 27.67 21.07 49 0 131754524 103143476 28611048 6876 0 64439412 754980 19744 37012240 40598416 0 4194300 109432 4084868 0 0 1627956 0 0 30832912 0 0 965 0 0 0 0 173008 0 0 0 0 0 0 0 0 0
2587 0 99 0 0 0 0 0 0 100 0 0 49487 497 0 947 49 35.19 27.67 21.07 49 0 131754524 103368096 28386428 6876 0 64658496 761068 19744 37012248 40598416 0 4194300 109432 4084868 0 0 1847040 0 0 30943668 0 0 787 0 0 0 0 173008 0 0 0 0 0 0 0 0 0
2588 0 100 0 0 0 0 0 0 100 0 0 49346 554 0 947 49 36.30 28.03 21.22 49 0 131754524 103576256 28178268 6876 0 64861828 766676 19744 37012264 40598416 0 4194300 109432 4084868 0 0 2050372 0 0 31045848 0 0 616 0 0 0 0 173008 0 0 0 0 0 0 0 0 0
2589 0 99 1 0 0 0 0 0 100 0 0 52187 570 0 947 49 36.30 28.03 21.22 48 2 131754524 103557724 28196800 6876 0 64841044 769512 19744 37012272 40598416 0 4194300 109432 4084868 0 0 1681692 0 0 31004204 16640 447308 677 0 0 0 0 173008 67 1620 1687 16320 410952 427272 0 5 5
2590 0 98 0 1 0 0 0 0 99 0 0 54022 660 0 947 48 36.30 28.03 21.22 48 1 131754524 103592680 28161844 6876 0 64877028 769540 19744 37012288 40598416 0 4194300 109432 4084868 0 0 1100620 0 0 31039492 35840 594004 513 0 0 0 0 172976 141 2451 2592 35648 621144 656792 0 8 8
2591 0 99 0 0 0 0 0 0 100 0 0 49709 493 0 947 48 36.30 28.03 21.22 48 1 131754524 103569028 28185496 6876 0 64853712 769572 19744 37012288 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 31016240 251276 0 543 0 0 0 0 173008 987 36 1023 251276 9216 260492 0 0 0
2592 0 100 0 0 0 0 0 0 100 0 0 48993 1548 0 947 50 36.30 28.03 21.22 51 0 131754524 103667884 28086640 6876 0 64952280 769572 19744 37012288 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 31098416 98960 0 974 0 0 0 0 173008 391 0 391 99472 0 99472 0 0 0
2593 0 100 0 0 0 0 0 0 100 0 0 48467 820 0 947 50 37.39 28.39 21.38 50 0 131754524 103667088 28087436 6876 0 64952556 769572 19744 37012288 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 31098464 0 0 708 0 0 0 0 173008 0 0 0 0 0 0 0 0 0
2594 0 100 0 0 0 0 0 0 100 0 0 48390 793 0 947 50 37.39 28.39 21.38 50 0 131754524 103665752 28088772 6876 0 64952556 769572 19744 37012288 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 31098464 0 0 669 0 0 0 0 173008 0 0 0 0 0 0 0 0 0
2595 0 100 0 0 0 0 0 0 100 0 0 48785 848 0 947 56 37.39 28.39 21.38 55 1 131754524 103671604 28082920 6876 0 64959072 769572 19744 37012292 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 31104756 7936 0 2042 0 0 0 0 173008 25 0 25 6400 0 6400 0 0 0
2596 0 100 0 0 0 0 0 0 100 0 0 122259 9087 0 947 65 37.39 28.39 21.38 65 0 131754524 104056228 27698296 6876 0 65341688 769572 19744 37012304 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 31484484 386560 0 11217 0 0 0 0 173008 1511 0 1511 386816 0 386816 0 0 0
2597 0 100 0 0 0 0 0 0 100 0 0 63544 9823 0 947 77 37.39 28.39 21.38 76 1 131754524 104512184 27242340 6876 0 65800696 769572 19744 37012312 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 31940996 457472 0 961 0 0 0 0 173008 1787 0 1787 457472 0 457472 0 0 0
2598 0 100 0 0 0 0 0 0 100 0 0 54799 9250 0 947 62 39.60 29.00 21.61 60 0 131754524 104867568 26886956 6876 0 66156348 769572 19744 37012312 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 32296676 357376 0 259 0 0 0 0 173008 1393 0 1393 356608 0 356608 0 0 0
2599 0 100 0 0 0 0 0 0 100 0 0 49466 1816 0 947 50 39.60 29.00 21.61 50 0 131754524 104907948 26846576 6876 0 66194492 769572 19744 37012312 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 32338640 32512 0 1355 0 0 0 0 173008 135 0 135 34560 0 34560 0 0 0
2600 0 100 0 0 0 0 0 0 100 0 0 86760 849 0 947 50 39.60 29.00 21.61 50 0 131754524 104909188 26845336 6876 0 66194412 769572 19744 37012320 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 32339240 0 0 8799 0 0 0 0 173008 0 0 0 0 0 0 0 0 0
2601 0 100 0 0 0 0 0 0 100 0 0 52227 814 0 947 50 39.60 29.00 21.61 50 0 131754524 104909336 26845188 6876 0 66194412 769572 19744 37012328 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 32339356 0 0 1212 0 0 0 0 173008 0 0 0 0 0 0 0 0 0
2602 0 100 0 0 0 0 0 0 100 0 0 50333 721 0 947 49 39.60 29.00 21.61 50 0 131754524 104908804 26845720 6876 0 66194412 769572 19744 37012336 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 32339356 0 0 855 0 0 0 0 173008 0 0 0 0 0 0 0 0 0
2603 0 100 0 0 0 0 0 0 100 0 0 49401 684 0 947 49 40.36 29.33 21.76 49 0 131754524 104907948 26846576 6876 0 66194412 769572 19744 37012344 40598416 0 4194300 109432 4084868 0 0 1100352 0 0 32339468 0 0 742 0 0 0 0 173008 0 0 0 0 0 0 0 0 0
2604 0 21 1 0 0 0 0 78 22 0 0 13598 3192 0 947 3 40.36 29.33 21.76 3 0 131754524 102644692 29109832 6876 0 63923324 769572 19744 37012344 40598416 0 4194300 109432 4084868 0 0 653280 0 0 30839572 0 447768 18318 0 0 0 0 173008 0 1816 1816 0 447768 447768 0 2 2
2605 0 5 1 0 0 0 0 94 6 0 0 6117 712 0 947 3 40.36 29.33 21.76 4 0 131754524 100470160 31284364 6876 0 61843824 678112 19744 37012344 40598416 0 4194300 109432 4084868 0 0 343084 0 0 29402188 164 464496 1176 0 0 0 0 173568 41 1866 1907 164 464496 464660 0 5 5
2606 0 81 0 0 0 0 0 19 81 0 0 40075 807 0 947 50 40.36 29.33 21.76 50 0 131754524 100692012 31062512 6876 0 62066988 677352 19744 37012348 40598416 0 4194300 109432 4084868 0 0 567200 0 0 29514388 0 0 591 0 0 0 0 173664 0 0 0 0 0 0 0 0 0
2607 0 100 0 0 0 0 0 0 100 0 0 48939 765 0 947 50 40.36 29.33 21.76 50 0 131754524 100884884 30869640 6876 0 62262252 677352 19744 37012352 40598416 0 4194300 109432 4084868 0 0 762012 0 0 29612676 0 0 183 0 0 0 0 173664 0 0 0 0 0 0 0 0 0
2608 0 100 0 0 0 0 0 0 100 0 0 48845 715 0 947 49 41.13 29.67 21.91 49 0 131754524 101057612 30696912 6876 0 62433912 677352 19744 37012372 40598416 0 4194300 109432 4084868 0 0 933672 0 0 29699128 0 0 166 0 0 0 0 173664 0 0 0 0 0 0 0 0 0
2609 0 100 0 0 0 0 0 0 100 0 0 50775 508 0 947 49 41.13 29.67 21.91 49 0 131754524 101273836 30480688 6876 0 62650208 678320 19744 37012376 40598416 0 4194300 109432 4084868 0 0 1149968 0 0 29809136 0 0 446 0 0 0 0 173664 0 0 0 0 0 0 0 0 0
2610 0 100 0 0 0 0 0 0 100 0 0 49148 487 0 947 49 41.13 29.67 21.91 49 1 131754524 101492600 30261924 6876 0 62864740 683672 19744 37012396 40598416 0 4194300 109432 4084868 0 0 1307660 0 0 29917252 0 57108 1461 0 0 0 0 173664 0 90 90 0 22540 22540 0 1 1
2611 0 99 1 0 0 0 0 0 100 0 0 51662 559 0 947 49 41.13 29.67 21.91 49 0 131754524 101712752 30041772 6876 0 63079576 689100 19744 37012396 40598416 0 4194300 109432 4084868 0 0 1335336 0 0 30025948 0 186792 1801 0 0 0 0 173600 0 883 883 0 221360 221360 0 16 16
2612 0 100 0 0 0 0 0 0 100 0 0 50022 551 0 947 49 41.13 29.67 21.91 50 0 131754524 101931556 29822968 6876 0 63292756 694568 19744 37012436 40598416 0 4194300 109432 4084868 0 0 1548776 0 0 30133876 0 0 2758 0 0 0 0 173568 0 0 0 0 0 0 0 0 0
2613 0 99 0 0 0 0 0 0 100 0 0 50692 549 0 947 49 41.76 29.99 22.06 49 0 131754524 102153156 29601368 6876 0 63508628 700048 19744 37012444 40598416 0 4194300 109432 4084868 0 0 1765376 0 0 30242928 0 0 2471 0 0 0 0 173568 0 0 0 0 0 0 0 0 0
2614 0 100 0 0 0 0 0 0 100 0 0 53847 514 0 947 49 41.76 29.99 22.06 49 0 131754524 102377336 29377188 6876 0 63727352 705600 19744 37012444 40598416 0 4194300 109432 4084868 0 0 1983376 0 0 30353372 0 110 4070 0 0 0 0 173568 0 10 10 0 110 110 0 1 1
2615 0 100 0 0 0 0 0 0 100 0 0 52795 488 0 947 49 41.76 29.99 22.06 49 0 131754524 102562220 29192304 6876 0 63908320 709624 19744 37012444 40598416 0 4194300 109432 4084868 0 0 2164344 0 0 30444060 0 51 2799 0 0 0 0 173568 0 2 2 0 51 51 0 0 0
2616 0 99 1 0 0 0 0 0 100 0 0 56134 898 0 947 49 41.76 29.99 22.06 49 1 131754524 102744148 29010376 6876 0 64085036 714972 19744 37012464 40598416 0 4194300 109432 4084868 0 0 1555232 0 0 30533364 0 778280 1817 0 0 0 0 173600 0 2922 2922 0 738212 738212 0 53 53
2617 0 99 1 0 0 0 0 0 100 0 0 53965 742 0 947 49 41.76 29.99 22.06 49 1 131754524 102957560 28796964 6876 0 64292452 719980 19744 37012468 40598416 0 4194300 109432 4084868 0 0 1235132 0 0 30638272 0 518052 1287 0 0 0 0 173568 0 2067 2067 0 522784 522784 0 34 34
2618 0 99 1 0 0 0 0 0 100 0 0 50854 572 0 947 49 42.42 30.33 22.21 49 0 131754524 103142468 28612056 6876 0 64473612 724780 19744 37012472 40598416 0 4194300 109432 4084868 0 0 1282380 0 0 30729352 0 151400 978 0 0 0 0 173504 0 742 742 0 186736 186736 0 10 10
2619 0 100 0 0 0 0 0 0 100 0 0 49133 473 0 947 49 42.42 30.33 22.21 49 0 131754524 103312720 28441804 6876 0 64639776 728496 19744 37012508 40598416 0 4194300 109432 4084868 0 0 1448588 0 0 30813812 0 0 706 0 0 0 0 173504 0 0 0 0 0 0 0 0 0
2620 0 99 0 0 0 0 0 0 100 0 0 50443 725 0 947 49 42.42 30.33 22.21 49 0 131754524 103314612 28439912 6876 0 64640088 730732 19744 37012552 40598416 0 4194300 109432 4084868 0 0 1505372 0 0 30801632 267296 0 1165 0 0 0 0 173504 1053 0 1053 267296 0 267296 0 0 0
2621 0 100 0 0 0 0 0 0 100 0 0 49598 1624 0 947 50 42.42 30.33 22.21 50 0 131754524 103372824 28381700 6876 0 64699260 730780 19744 37012560 40598416 0 4194300 109432 4084868 0 0 1505828 0 0 30844404 130272 0 852 0 0 0 0 173504 512 0 512 130272 0 130272 0 0 0
2622 0 100 0 0 0 0 0 0 100 0 0 48738 785 0 947 50 42.42 30.33 22.21 51 0 131754524 103372584 28381940 6876 0 64699304 730780 19744 37012560 40598416 0 4194300 109432 4084868 0 0 1505828 0 0 30844816 0 0 706 0 0 0 0 173504 0 0 0 0 0 0 0 0 0
2623 0 100 0 0 0 0 0 0 100 0 0 51854 802 0 947 50 43.03 30.65 22.36 50 0 131754524 103372032 28382492 6876 0 64699304 730780 19744 37012596 40598416 0 4194300 109432 4084868 0 0 1505828 0 0 30844816 0 0 609 0 0 0 0 173504 0 0 0 0 0 0 0 0 0
2624 0 100 0 0 0 0 0 0 100 0 0 49272 831 0 947 50 43.03 30.65 22.36 50 0 131754524 103371320 28383204 6876 0 64699304 730780 19744 37012616 40598416 0 4194300 109432 4084868 0 0 1505828 0 0 30844956 0 0 620 0 0 0 0 173504 0 0 0 0 0 0 0 0 0
2625 0 100 0 0 0 0 0 0 100 0 0 48935 812 0 947 50 43.03 30.65 22.36 50 0 131754524 103370948 28383576 6876 0 64699304 730780 19744 37012628 40598416 0 4194300 109432 4084868 0 0 1505828 0 0 30844956 0 0 756 0 0 0 0 173504 0 0 0 0 0 0 0 0 0
2626 0 100 0 0 0 0 0 0 100 0 0 111556 5837 0 947 73 43.03 30.65 22.36 77 1 131754524 103613952 28140572 6876 0 64942224 730780 19744 37012632 40598416 0 4194300 109432 4084868 0 0 1505828 0 0 31081788 244992 0 11393 0 0 0 0 173504 955 0 955 244480 0 244480 0 0 0
2627 0 100 0 0 0 0 0 0 100 0 0 77274 10527 0 947 81 43.03 30.65 22.36 80 2 131754524 104095292 27659232 6876 0 65423248 730780 19744 37012636 40598416 0 4194300 109432 4084868 0 0 1505828 0 0 31562556 484352 0 3110 0 0 0 0 173504 1883 0 1883 482048 0 482048 0 0 0
2628 0 100 0 0 0 0 0 0 100 0 0 210141 10044 0 947 71 44.79 31.22 22.59 70 0 131754524 104528920 27225604 6876 0 65845716 730780 19744 37012640 40598416 0 4194300 109432 4084868 0 0 1505828 0 0 31986504 422656 0 18894 0 0 0 0 173504 1651 0 1651 422656 0 422656 0 0 0
2629 0 100 0 0 0 0 0 0 100 0 0 52150 3753 0 947 50 44.79 31.22 22.59 50 0 131754524 104620664 27133860 6876 0 65936104 730780 19744 37012640 40598416 0 4194300 109432 4084868 0 0 1505828 0 0 32079932 87296 0 1250 0 0 0 0 173504 352 0 352 90112 0 90112 0 0 0
2630 0 95 0 0 0 0 0 5 95 0 0 46832 1349 0 947 25 44.79 31.22 22.59 26 0 131754524 104623464 27131060 6876 0 65938600 730780 19744 37012640 40598416 0 4194300 109432 4084868 0 0 1505828 0 0 32083412 0 0 1015 0 0 0 0 173504 0 0 0 0 0 0 0 0 0
2631 0 8 2 0 0 0 0 90 10 0 0 8589 3036 0 947 3 44.79 31.22 22.59 4 0 131754524 102603448 29151076 6876 0 63911496 731188 19744 37012640 40598416 0 4194300 109432 4084868 0 0 840828 0 0 31281460 0 666484 18925 0 0 0 0 174000 0 2687 2687 0 666480 666480 0 24 24
2632 0 5 1 0 0 0 0 94 6 0 0 3695 502 0 947 3 44.79 31.22 22.59 6 0 131754524 102101552 29652972 6876 0 63416292 726824 19744 37012640 40598416 0 4194300 109432 4084868 0 0 991564 0 0 30934156 276 82160 1151 0 0 0 0 173848 69 352 421 276 82164 82440 0 0 0
2633 0 6 1 0 0 0 0 94 6 0 0 3169 146 0 947 3 41.44 30.75 22.48 3 0 131754524 102414756 29339768 6876 0 63729748 726588 19744 37012640 40598416 0 4194300 109432 4084868 0 0 1305952 0 0 31091912 0 0 736 0 0 0 0 173792 0 0 0 0 0 0 0 0 0
2634 0 85 0 0 0 0 0 15 85 0 0 43405 857 0 947 50 41.44 30.75 22.48 50 0 131754524 102608484 29146040 6876 0 63924408 726412 19744 37012640 40598416 0 4194300 109432 4084868 0 0 1501532 0 0 31189948 0 0 884 0 0 0 0 173808 0 0 0 0 0 0 0 0 0
2635 0 99 1 0 0 0 0 0 100 0 0 48423 777 0 947 50 41.44 30.75 22.48 50 0 131754524 102809468 28945056 6876 0 64125388 726568 19744 37012640 40598416 0 4194300 109432 4084868 0 0 1702512 0 0 31291684 0 0 361 0 0 0 0 173808 0 0 0 0 0 0 0 0 0
2636 0 99 0 0 0 0 0 0 100 0 0 49323 797 0 947 49 41.44 30.75 22.48 49 0 131754524 103009812 28744712 6876 0 64326392 726700 19744 37012640 40598416 0 4194300 109432 4084868 0 0 1903516 0 0 31392984 0 0 517 0 0 0 0 173808 0 0 0 0 0 0 0 0 0
2637 0 99 0 0 0 0 0 0 100 0 0 50845 518 0 947 49 41.44 30.75 22.48 49 0 131754524 103209788 28544736 6876 0 64527812 726868 19744 37012640 40598416 0 4194300 109432 4084868 0 0 2104936 0 0 31494548 0 0 500 0 0 0 0 173808 0 0 0 0 0 0 0 0 0
2638 0 99 1 0 0 0 0 0 100 0 0 53308 723 0 947 49 38.60 30.34 22.39 49 1 131754524 103410296 28344228 6876 0 64728832 727012 19744 37012644 40598416 0 4194300 109432 4084868 0 0 1705148 0 0 31596024 0 599488 1064 0 0 0 0 173808 0 2217 2217 0 560300 560300 0 31 31
2639 0 99 1 0 0 0 0 0 100 0 0 53626 674 0 947 49 38.60 30.34 22.39 49 0 131754524 103611264 28143260 6876 0 64930300 727076 19744 37012644 40598416 0 4194300 109432 4084868 0 0 1511268 0 0 31697844 0 397272 1841 0 0 0 0 173744 0 1723 1723 0 436460 436460 0 25 25
2640 0 99 0 0 0 0 0 0 100 0 0 50968 568 0 947 49 38.60 30.34 22.39 49 0 131754524 103812516 27942008 6876 0 65132632 727212 19744 37012652 40598416 0 4194300 109432 4084868 0 0 1713240 0 0 31800180 0 0 1948 0 0 0 0 173744 0 0 0 0 0 0 0 0 0
2641 0 100 0 0 0 0 0 0 100 0 0 51427 515 0 947 49 38.60 30.34 22.39 49 0 131754524 104015128 27739396 6876 0 65335124 727388 19744 37012652 40598416 0 4194300 109432 4084868 0 0 1915732 0 0 31902608 0 0 2164 0 0 0 0 173744 0 0 0 0 0 0 0 0 0
2642 0 99 0 0 0 0 0 0 100 0 0 50382 496 0 947 49 38.60 30.34 22.39 50 0 131754524 104217860 27536664 6876 0 65537776 727580 19744 37012712 40598416 0 4194300 109432 4084868 0 0 2118384 0 0 32005000 0 0 2272 0 0 0 0 173744 0 0 0 0 0 0 0 0 0
2643 0 100 0 0 0 0 0 0 100 0 0 50868 481 0 947 49 39.43 30.65 22.54 49 0 131754524 104421116 27333408 6876 0 65740480 727816 19744 37012712 40598416 0 4194300 109432 4084868 0 0 2321088 0 0 32107400 0 0 2336 0 0 0 0 173744 0 0 0 0 0 0 0 0 0
2644 0 99 1 0 0 0 0 0 100 0 0 54471 643 0 947 49 39.43 30.65 22.54 49 1 131754524 104627820 27126704 6876 0 65944100 730800 19744 37012712 40598416 0 4194300 109432 4084868 0 0 2210540 0 0 32210228 0 308584 3423 0 0 0 0 173744 0 1063 1063 0 269112 269112 0 8 8
2645 0 98 1 0 0 0 0 1 99 0 0 54088 935 1 948 49 39.43 30.65 22.54 49 0 131754524 104827064 26927460 6876 0 66138852 735796 19744 37012712 40598416 0 4194300 109432 4084868 0 0 2017436 0 0 32308588 0 394607 2551 0 0 0 0 173744 0 1722 1722 0 434080 434080 0 25 25
2646 0 96 1 1 0 0 0 2 97 0 0 51305 1290 0 948 49 39.43 30.65 22.54 48 1 131754524 104781428 26973096 6876 0 66091388 737212 19744 37012712 40598416 0 4194300 109432 4084868 0 0 2066900 0 0 32254188 304932 0 1828 0 0 0 0 173744 1201 0 1201 304676 0 304676 0 0 0
2647 0 99 0 0 0 0 0 1 99 0 0 55141 1777 0 948 50 39.43 30.65 22.54 50 0 131754524 104876852 26877672 6876 0 66187148 737212 19744 37012712 40598416 0 4194300 109432 4084868 0 0 2066044 0 0 32332496 95568 0 2053 0 0 0 0 173744 376 0 376 95824 0 95824 0 0 0
2648 0 100 0 0 0 0 0 0 100 0 0 49604 828 0 948 50 40.28 30.97 22.68 50 0 131754524 104876736 26877788 6876 0 66187148 737212 19744 37012712 40598416 0 4194300 109432 4084868 0 0 2066044 0 0 32332496 0 0 1236 0 0 0 0 173744 0 0 0 0 0 0 0 0 0
2649 0 100 0 0 0 0 0 0 100 0 0 49581 800 0 948 50 40.28 30.97 22.68 50 0 131754524 104876220 26878304 6876 0 66187148 737212 19744 37012712 40598416 0 4194300 109432 4084868 0 0 2066044 0 0 32332496 0 0 1193 0 0 0 0 173744 0 0 0 0 0 0 0 0 0
2650 0 100 0 0 0 0 0 0 100 0 0 52437 934 0 948 50 40.28 30.97 22.68 50 1 131754524 104874944 26879580 6876 0 66187148 737212 19744 37012716 40598416 0 4194300 109432 4084868 0 0 1563936 0 0 32332500 0 497056 989 0 0 0 0 173744 0 1806 1806 0 457064 457064 0 7 7
2651 0 100 0 0 0 0 0 0 100 0 0 53586 1013 0 948 50 40.28 30.97 22.68 50 1 131754524 104874668 26879856 6876 0 66187148 737212 19744 37012716 40598416 0 4194300 109432 4084868 0 0 922504 0 0 32332500 0 632644 988 0 0 0 0 173744 0 2508 2508 0 636208 636208 0 7 7
2652 0 100 0 0 0 0 0 0 100 0 0 53708 1117 0 948 49 40.28 30.97 22.68 50 1 131754524 104874808 26879716 6876 0 66187872 737084 19744 37012716 40598416 0 4194300 109432 4084868 0 0 449676 0 0 32333468 1024 487508 1434 0 0 0 0 173616 2 1991 1993 512 504072 504584 0 9 9
2653 0 100 0 0 0 0 0 0 100 0 0 53085 6249 0 948 73 43.54 31.81 23.00 73 1 131754524 105227712 26526812 6876 0 66545392 737116 19744 37012716 40598416 0 4194300 109432 4084868 0 0 448836 0 0 32685236 361984 0 1681 0 0 0 0 173616 1411 79 1490 361216 19864 381080 0 0 0
2654 0 100 0 0 0 0 0 0 100 0 0 54282 9103 0 948 63 43.54 31.81 23.00 62 0 131754524 105601688 26152836 6876 0 66920708 737116 19744 37012724 40598416 0 4194300 109432 4084868 0 0 448836 0 0 33059956 374272 0 674 0 0 0 0 173616 1467 0 1467 375552 0 375552 0 0 0
2655 0 100 0 0 0 0 0 0 100 0 0 51707 8411 0 948 70 43.54 31.81 23.00 66 0 131754524 105923960 25830564 6876 0 67242748 737116 19744 37012752 40598416 0 4194300 109432 4084868 0 0 448836 0 0 33385136 324608 0 419 0 0 0 0 173616 1260 0 1260 322560 0 322560 0 0 0
2656 0 100 0 0 0 0 0 0 100 0 0 49960 3827 0 948 49 43.54 31.81 23.00 49 0 131754524 106106492 25648032 6876 0 67426432 737116 19744 37012752 40598416 0 4194300 109432 4084868 0 0 448892 0 0 33568340 179968 0 540 0 0 0 0 173616 711 0 711 182016 0 182016 0 0 0
2657 0 100 0 0 0 0 0 0 100 0 0 48351 630 0 948 49 43.54 31.81 23.00 49 0 131754524 106110112 25644412 6876 0 67429060 737116 19744 37012752 40598416 0 4194300 109432 4084868 0 0 448896 0 0 33573084 0 0 455 0 0 0 0 173616 0 0 0 0 0 0 0 0 0
2658 0 100 0 0 0 0 0 0 100 0 0 50237 526 0 948 42 43.98 32.09 23.14 42 0 131754524 106109392 25645132 6876 0 67429060 737116 19744 37012752 40598416 0 4194300 109432 4084868 0 0 448896 0 0 33573084 0 0 585 0 0 0 0 173616 0 0 0 0 0 0 0 0 0
2659 0 16 2 0 0 0 0 82 18 0 0 11981 3154 0 948 3 43.98 32.09 23.14 3 0 131754524 102749000 29005524 6876 0 64069596 734212 19744 37012752 40598416 0 4194300 109432 4084868 0 0 740 0 0 31447980 0 449572 6173 0 0 0 0 173616 0 1878 1878 0 449572 449572 0 3 3
2660 0 5 1 0 0 0 0 94 6 0 0 3271 573 0 948 3 43.98 32.09 23.14 4 0 131754524 102491760 29262764 6876 0 63862364 685424 19744 37012752 40598416 0 4194300 109432 4084868 0 0 306076 0 0 31344320 456 236 2129 0 0 0 0 173424 114 28 142 456 236 692 0 0 0
2661 0 27 1 0 0 0 0 72 28 0 0 52457 469 0 948 49 43.98 32.09 23.14 49 0 131754524 102813148 28941376 6876 0 64182196 684768 19744 37012756 40598416 0 4194300 109432 4084868 0 0 626216 0 0 31505884 0 0 8776 0 0 0 0 173424 0 0 0 0 0 0 0 0 0
2662 0 99 1 0 0 0 0 0 100 0 0 57145 448 0 948 49 43.98 32.09 23.14 50 0 131754524 103024816 28729708 6876 0 64393724 684768 19744 37012760 40598416 0 4194300 109432 4084868 0 0 837748 0 0 31612560 0 0 698 0 0 0 0 173424 0 0 0 0 0 0 0 0 0
2663 0 99 1 0 0 0 0 0 100 0 0 59892 490 0 948 49 44.38 32.37 23.27 49 0 131754524 103233808 28520716 6876 0 64603764 684608 19744 37012760 40598416 0 4194300 109432 4084868 0 0 1047788 0 0 31718376 0 0 965 0 0 0 0 173424 0 0 0 0 0 0 0 0 0
2664 0 99 1 0 0 0 0 0 100 0 0 63368 561 0 948 49 44.38 32.37 23.27 49 0 131754524 103439776 28314748 6876 0 64808116 684608 19744 37012760 40598416 0 4194300 109432 4084868 0 0 1252140 0 0 31821748 0 0 891 0 0 0 0 173424 0 0 0 0 0 0 0 0 0
2665 0 99 1 0 0 0 0 0 100 0 0 66578 537 0 948 49 44.38 32.37 23.27 49 0 131754524 103647472 28107052 6876 0 65018912 684608 19744 37012760 40598416 0 4194300 109432 4084868 0 0 1462936 0 0 31927896 0 0 901 0 0 0 0 173424 0 0 0 0 0 0 0 0 0
2666 0 99 1 0 0 0 0 0 100 0 0 65279 515 0 948 49 44.38 32.37 23.27 49 0 131754524 103856660 27897864 6876 0 65227200 684608 19744 37012764 40598416 0 4194300 109432 4084868 0 0 1671224 0 0 32033732 0 0 560 0 0 0 0 173424 0 0 0 0 0 0 0 0 0
2667 0 99 1 0 0 0 0 0 100 0 0 54051 512 0 948 50 44.38 32.37 23.27 49 0 131754524 104072692 27681832 6876 0 65443748 684636 19744 37012764 40598416 0 4194300 109432 4084868 0 0 1887772 0 0 32142880 0 0 493 0 0 0 0 173424 0 0 0 0 0 0 0 0 0
2668 0 99 0 0 0 0 0 0 100 0 0 48719 554 0 948 49 44.75 32.65 23.41 49 0 131754524 104287320 27467204 6876 0 65655004 688196 19744 37012764 40598416 0 4194300 109432 4084868 0 0 2099028 0 0 32249820 0 0 192 0 0 0 0 173424 0 0 0 0 0 0 0 0 0
2669 0 99 1 0 0 0 0 0 100 0 0 49263 513 0 948 49 44.75 32.65 23.41 49 0 131754524 104510532 27243992 6876 0 65873656 693984 19744 37012764 40598416 0 4194300 109432 4084868 0 0 2317680 0 0 32359780 0 0 169 0 0 0 0 173424 0 0 0 0 0 0 0 0 0
2670 0 99 1 0 0 0 0 0 100 0 0 53610 485 0 948 49 44.75 32.65 23.41 49 0 131754524 104734764 27019760 6876 0 66092480 699684 19744 37012784 40598416 0 4194300 109432 4084868 0 0 2536504 0 0 32469952 0 0 331 0 0 0 0 173424 0 0 0 0 0 0 0 0 0
