Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
2903 0 100 0 0 0 0 0 0 100 0 0 40549 204 0 676 38 33.37 33.36 26.53 38 0 131753796 124412832 7340964 8632 0 85493556 808348 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2813724 0 0 58951948 0 0 284 0 0 0 0 118644 0 0 0 0 0 0 0 0 0
2904 0 18 1 0 0 0 0 81 19 0 0 9419 2065 0 676 3 33.37 33.36 26.53 2 0 131753796 124194388 7559408 8632 0 85270356 811524 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2508684 0 0 60158800 0 424356 16142 0 0 0 0 121836 0 493 493 0 247508 247508 0 1 1
2905 0 4 1 0 0 0 0 95 5 0 0 2930 168 0 676 2 33.37 33.36 26.53 2 0 131753796 124517204 7236592 8632 0 85593564 810876 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2831900 0 0 60322324 0 0 137 0 0 0 0 118764 0 350 350 0 176848 176848 0 0 0
2906 0 4 1 0 0 0 0 95 5 0 0 2196 229 0 676 2 30.86 32.84 26.40 4 0 131753796 124865860 6887936 8632 0 85933888 819492 18788 37047976 40374592 0 4194300 123532 4070768 0 0 3172220 0 0 60494020 0 0 1026 0 0 0 0 118668 0 0 0 0 0 0 0 0 0
2907 0 4 1 2 0 0 0 93 5 0 0 2896 236 0 676 2 30.86 32.84 26.40 2 1 131753796 125234428 6519368 8632 0 86290004 832220 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2789316 0 0 60673808 0 728512 1746 0 0 0 0 122264 0 682 682 0 338724 338724 0 24 24
2908 0 4 1 2 0 0 0 93 5 0 0 2999 244 0 676 2 30.86 32.84 26.40 2 1 131753796 125599328 6154468 8632 0 86645852 841312 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2771400 0 0 60853444 0 363376 1853 0 0 0 0 122232 0 733 733 0 368048 368048 0 13 13
2909 0 54 1 1 0 0 0 44 55 0 0 23133 694 0 676 41 30.86 32.84 26.40 41 1 131753796 125882888 5870908 8632 0 86922696 848168 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2690456 0 0 60993016 0 348692 1870 0 0 0 0 122304 0 742 742 0 375576 375576 0 11 11
2910 0 99 1 0 0 0 0 0 100 0 0 42017 624 0 676 42 30.86 32.84 26.40 42 0 131753796 126126268 5627528 8632 0 87160432 854468 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2588416 0 0 61112732 0 340316 1521 0 0 0 0 122272 0 722 722 0 363352 363352 0 10 10
2911 0 99 1 0 0 0 0 0 100 0 0 41572 535 0 676 41 28.79 32.38 26.29 41 1 131753796 126345372 5408424 8632 0 87374288 859992 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2445236 0 0 61220844 0 372384 1148 0 0 0 0 122144 0 738 738 0 371556 371556 0 9 9
2912 0 99 1 0 0 0 0 0 100 0 0 41860 521 0 676 41 28.79 32.38 26.29 41 1 131753796 126589564 5164232 8632 0 87613076 865908 18788 37047976 40374592 0 4194300 123532 4070768 0 0 2300684 0 0 61341060 0 370460 982 0 0 0 0 122144 0 739 739 0 374332 374332 0 11 11
2913 0 99 1 0 0 0 0 0 100 0 0 41545 538 0 676 41 28.79 32.38 26.29 41 1 131753796 126838420 4915376 8632 0 87856096 872008 18788 37047988 40374592 0 4194300 123532 4070768 0 0 2193156 0 0 61464168 0 368752 1528 0 0 0 0 122016 0 747 747 0 376968 376968 0 10 10
2914 0 99 1 0 0 0 0 0 100 0 0 42307 608 0 676 41 28.79 32.38 26.29 42 0 131753796 127085048 4668748 8632 0 88096152 878320 18788 37047988 40374592 0 4194300 123532 4070768 0 0 2088188 0 0 61585348 0 354240 2014 0 0 0 0 121984 0 740 740 0 374400 374400 0 11 11
2915 0 99 0 1 0 0 0 0 99 0 0 41516 867 0 676 40 28.79 32.38 26.29 40 1 131753796 127064820 4688976 8632 0 88076400 878064 18788 37047988 40374592 0 4194300 123532 4070768 0 0 2150744 0 0 61535004 49152 0 1310 0 0 0 0 120016 92 557 649 47104 281760 328864 0 0 0
2916 0 100 0 0 0 0 0 0 100 0 0 41526 1152 0 676 41 29.77 32.52 26.36 42 0 131753796 127140428 4613368 8632 0 88152892 876440 18788 37047988 40374592 0 4194300 123532 4070768 0 0 2150744 0 0 61611384 224664 124 942 0 0 0 0 118392 444 69 513 226712 22140 248852 0 0 0
2917 0 100 0 0 0 0 0 0 100 0 0 41257 1898 0 676 42 29.77 32.52 26.36 42 0 131753796 127142544 4611252 8632 0 88156592 876408 18788 37047988 40374592 0 4194300 123532 4070768 0 0 2150744 0 0 61614944 128856 0 1012 0 0 0 0 118328 252 0 252 128856 0 128856 0 0 0
2918 0 100 0 0 0 0 0 0 100 0 0 40560 768 0 676 42 29.77 32.52 26.36 42 0 131753796 127142180 4611616 8632 0 88156592 876408 18788 37047988 40374592 0 4194300 123532 4070768 0 0 2150744 0 0 61614944 0 0 901 0 0 0 0 118328 0 0 0 0 0 0 0 0 0
2919 0 100 0 0 0 0 0 0 100 0 0 40493 704 0 676 43 29.77 32.52 26.36 43 0 131753796 127142956 4610840 8632 0 88156592 877432 18788 37047988 40374592 0 4194300 123532 4070768 0 0 2027288 0 0 61614944 0 115456 795 0 0 0 0 119352 0 14 14 0 7116 7116 0 1 1
2920 0 100 0 0 0 0 0 0 100 0 0 41478 923 0 676 43 29.77 32.52 26.36 43 1 131753796 127149608 4604188 8632 0 88160688 880160 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1355516 0 0 61619048 4100 661320 1287 0 0 0 0 122080 7 734 741 2564 369160 371724 0 2 2
2921 0 100 0 0 0 0 0 0 100 0 0 41726 3180 0 676 44 31.23 32.78 26.48 45 3 131753796 127220160 4533636 8632 0 88232864 879976 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1145340 0 0 61689932 71680 211616 1341 0 0 0 0 121896 165 470 635 67168 237220 304388 0 0 0
2922 0 100 0 0 0 0 0 0 100 0 0 41629 3372 0 676 44 31.23 32.78 26.48 44 2 131753796 127295704 4458092 8632 0 88308392 879688 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 61765808 75776 92412 359 0 0 0 0 121608 192 428 620 78752 215412 294164 0 3 3
2923 0 100 0 0 0 0 0 0 100 0 0 41884 3573 0 676 44 31.23 32.78 26.48 44 2 131753796 127376536 4377260 8632 0 88390064 878320 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 61847616 81920 0 661 0 0 0 0 120240 202 394 596 83456 198328 281784 1 0 1
2924 0 100 0 0 0 0 0 0 100 0 0 42073 6199 0 676 51 31.23 32.78 26.48 54 2 131753796 127571980 4181816 8632 0 88589360 876416 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62044880 198656 0 1681 0 0 0 0 118336 484 107 591 198144 53568 251712 0 0 0
2925 0 100 0 0 0 0 0 0 100 0 0 42939 9611 0 676 54 31.23 32.78 26.48 54 1 131753796 127922132 3831664 8632 0 88939304 876352 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62394584 350172 0 1256 0 0 0 0 118272 860 0 860 351292 0 351292 0 0 0
2926 0 100 0 0 0 0 0 0 100 0 0 42479 8954 0 676 52 33.61 33.25 26.67 52 0 131753796 128262296 3491500 8632 0 89276604 876272 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62734388 339968 0 141 0 0 0 0 118192 826 0 826 338432 0 338432 0 0 0
2927 0 100 0 0 0 0 0 0 100 0 0 41182 3764 0 676 42 33.61 33.25 26.67 42 0 131753796 128367464 3386332 8632 0 89383308 876304 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62840680 104448 0 195 0 0 0 0 118192 261 0 261 106912 0 106912 0 0 0
2928 0 100 0 0 0 0 0 0 100 0 0 40321 687 0 676 42 33.61 33.25 26.67 42 0 131753796 128367164 3386632 8632 0 89383308 876304 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62840680 0 0 116 0 0 0 0 118192 0 0 0 0 0 0 0 0 0
2929 0 100 0 0 0 0 0 0 100 0 0 40299 721 0 676 42 33.61 33.25 26.67 42 0 131753796 128366784 3387012 8632 0 89383308 876304 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62840680 0 37 98 0 0 0 0 118192 0 7 7 0 37 37 0 2 2
2930 0 100 0 0 0 0 0 0 100 0 0 40334 780 0 676 41 33.61 33.25 26.67 41 0 131753796 128366032 3387764 8632 0 89383308 876304 18788 37048040 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62840680 0 0 157 0 0 0 0 118192 0 0 0 0 0 0 0 0 0
2931 0 100 0 0 0 0 0 0 100 0 0 40284 465 0 676 41 34.20 33.38 26.74 41 0 131753796 128366024 3387772 8632 0 89383308 876304 18788 37048052 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62840680 0 0 295 0 0 0 0 118192 0 0 0 0 0 0 0 0 0
2932 0 100 0 0 0 0 0 0 100 0 0 41028 455 0 676 41 34.20 33.38 26.74 41 0 131753796 128366024 3387772 8632 0 89383308 876304 18788 37048052 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62840680 0 0 243 0 0 0 0 118192 0 0 0 0 0 0 0 0 0
2933 0 100 0 0 0 0 0 0 100 0 0 41985 524 0 676 41 34.20 33.38 26.74 41 0 131753796 128366124 3387672 8632 0 89383308 876304 18788 37048052 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62840680 0 0 552 0 0 0 0 118192 0 0 0 0 0 0 0 0 0
2934 0 100 0 0 0 0 0 0 100 0 0 42160 521 0 676 41 34.20 33.38 26.74 41 0 131753796 128366372 3387424 8632 0 89383308 876304 18788 37048052 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62840988 0 0 5686 0 0 0 0 118192 0 0 0 0 0 0 0 0 0
2935 0 100 0 0 0 0 0 0 100 0 0 44464 458 0 676 41 34.20 33.38 26.74 41 0 131753796 128366868 3386928 8632 0 89383308 876304 18788 37048052 40374592 0 4194300 123532 4070768 0 0 1069940 0 0 62841044 0 0 10110 0 0 0 0 118192 0 0 0 0 0 0 0 0 0
2936 0 33 0 0 0 0 0 67 33 0 0 14816 1980 1 677 2 31.79 32.89 26.62 3 0 131753796 127809312 3944484 8632 0 88821664 878348 18788 37048052 40374592 0 4194300 123532 4070768 0 0 774700 0 0 62490252 8 295308 17920 0 0 0 0 120220 1 361 362 4 178968 178972 0 1 1
2937 0 2 0 0 0 0 0 97 3 0 0 1830 674 0 677 1 31.79 32.89 26.62 2 0 131753796 127807600 3946196 8632 0 88821664 876600 18788 37048052 40374592 0 4194300 123532 4070768 0 0 579216 0 0 62490252 36 195336 1677 0 0 0 0 118472 10 634 644 40 309116 309156 0 0 0
2938 0 83 2 0 0 0 0 15 85 0 0 35236 1601 0 677 41 31.79 32.89 26.62 41 0 131753796 125069828 6683968 8632 0 86080608 877664 18788 37048052 40374592 0 4194300 123532 4070768 0 0 140380 0 0 60578320 4 440120 314 0 0 0 0 119548 1 616 617 4 283232 283236 0 8 8
2939 0 99 1 0 0 0 0 0 100 0 0 42017 823 0 677 40 31.79 32.89 26.62 40 1 131753796 123357772 8396024 8632 0 84437344 809528 18788 37048052 40374592 0 4194300 123532 4070768 0 0 164 0 0 59384056 28 139924 1657 0 0 0 0 119212 6 669 675 24 294816 294840 0 5 5
2940 0 100 0 0 0 0 0 0 100 0 0 41507 482 0 677 41 31.79 32.89 26.62 41 0 131753796 123481528 8272268 8632 0 84562244 808824 18788 37048052 40374592 0 4194300 123532 4070768 0 0 125524 0 0 59447864 36 0 1325 0 0 0 0 118508 10 9 19 40 4556 4596 0 0 0
2941 0 100 0 0 0 0 0 0 100 0 0 42665 457 0 677 41 32.20 32.96 26.68 41 0 131753796 123659580 8094216 8632 0 84740276 808824 18788 37048056 40374592 0 4194300 123532 4070768 0 0 303556 0 0 59537940 0 0 1172 0 0 0 0 118508 0 0 0 0 0 0 0 0 0
2942 0 99 1 0 0 0 0 0 100 0 0 40955 628 0 677 41 32.20 32.96 26.68 41 0 131753796 123882680 7871116 8632 0 84962256 809620 18788 37048056 40374592 0 4194300 123532 4070768 0 0 368856 0 0 59649820 0 156912 839 0 0 0 0 119304 0 333 333 0 151376 151376 0 19 19
2943 0 100 0 0 0 0 0 0 100 0 0 40698 494 0 677 41 32.20 32.96 26.68 41 0 131753796 124069096 7684700 8632 0 85149220 809012 18788 37048056 40374592 0 4194300 123532 4070768 0 0 555820 0 0 59744436 0 0 673 0 0 0 0 118696 0 12 12 0 5536 5536 0 0 0
2944 0 100 0 0 0 0 0 0 100 0 0 40241 445 0 677 41 32.20 32.96 26.68 41 0 131753796 124223776 7530020 8632 0 85303464 809076 18788 37048056 40374592 0 4194300 123532 4070768 0 0 710064 0 0 59822248 0 0 512 0 0 0 0 118696 0 0 0 0 0 0 0 0 0
2945 0 100 0 0 0 0 0 0 100 0 0 40304 504 0 676 41 32.20 32.96 26.68 41 0 131753796 124442736 7311060 8632 0 85522660 809196 18788 37048060 40374592 0 4194300 123532 4070768 0 0 929984 0 0 59932896 0 0 527 0 0 0 0 118696 0 0 0 0 0 0 0 0 0
2946 0 99 1 0 0 0 0 0 100 0 0 41039 716 1 677 41 32.91 33.09 26.75 42 0 131753796 124635688 7118108 8632 0 85716696 809184 18788 37048060 40374592 0 4194300 123532 4070768 0 0 1123296 0 0 60030872 0 289 463 0 0 0 0 118488 0 65 65 0 288 288 0 0 0
2947 0 99 1 0 0 0 0 0 100 0 0 40612 495 0 677 41 32.91 33.09 26.75 41 0 131753796 124855024 6898772 8632 0 85934300 811024 18788 37048060 40374592 0 4194300 123532 4070768 0 0 1111028 0 0 60140704 0 229984 450 0 0 0 0 120148 0 358 358 0 174804 174804 0 6 6
2948 0 99 1 0 0 0 0 0 100 0 0 42360 505 0 677 41 32.91 33.09 26.75 41 0 131753796 125091132 6662664 8632 0 86172280 809264 18788 37048064 40374592 0 4194300 123532 4070768 0 0 1349008 0 0 60260908 0 0 492 0 0 0 0 118196 0 114 114 0 55180 55180 0 0 0
2949 0 99 1 0 0 0 0 0 100 0 0 40831 445 0 677 41 32.91 33.09 26.75 41 0 131753796 125329208 6424588 8632 0 86410192 809424 18788 37048064 40374592 0 4194300 123532 4070768 0 0 1586920 0 0 60380996 0 0 983 0 0 0 0 118196 0 0 0 0 0 0 0 0 0
2950 0 99 1 0 0 0 0 0 100 0 0 40410 532 0 677 41 32.91 33.09 26.75 41 0 131753796 125558732 6195064 8632 0 86640272 809548 18788 37048064 40374592 0 4194300 123532 4070768 0 0 1817000 0 0 60496800 0 0 1435 0 0 0 0 118196 0 0 0 0 0 0 0 0 0
2951 0 100 0 0 0 0 0 0 100 0 0 40873 465 0 677 41 33.56 33.22 26.83 41 0 131753796 125755644 5998152 8632 0 86835172 810796 18788 37048064 40374592 0 4194300 123532 4070768 0 0 2011900 0 0 60595684 0 0 1249 0 0 0 0 118196 0 0 0 0 0 0 0 0 0
2952 0 99 1 0 0 0 0 0 100 0 0 40518 451 0 677 41 33.56 33.22 26.83 41 0 131753796 125976348 5777448 8632 0 87050860 816360 18788 37048064 40374592 0 4194300 123532 4070768 0 0 2227588 0 0 60704384 0 0 1483 0 0 0 0 118196 0 0 0 0 0 0 0 0 0
2953 0 99 1 0 0 0 0 0 100 0 0 40907 458 0 677 41 33.56 33.22 26.83 41 0 131753796 126219264 5534532 8632 0 87286756 822520 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2463484 0 0 60823724 0 0 1461 0 0 0 0 118196 0 0 0 0 0 0 0 0 0
2954 0 99 0 0 0 0 0 0 100 0 0 40861 880 0 677 40 33.56 33.22 26.83 41 1 131753796 126340512 5413284 8632 0 87404848 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620532 0 0 60863688 90112 0 1709 0 0 0 0 118196 168 0 168 86016 0 86016 0 0 0
2955 0 100 0 0 0 0 0 0 100 0 0 42317 2049 0 677 44 33.56 33.22 26.83 44 0 131753796 126379628 5374168 8632 0 87442952 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620536 0 0 60901888 313296 0 1882 0 0 0 0 118196 620 0 620 317392 0 317392 0 0 0
2956 0 100 0 0 0 0 0 0 100 0 0 40842 1035 0 677 42 34.23 33.37 26.91 43 0 131753796 126379484 5374312 8632 0 87442952 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620536 0 0 60901888 0 0 1660 0 0 0 0 118196 0 0 0 0 0 0 0 0 0
2957 0 100 0 0 0 0 0 0 100 0 0 40750 712 0 677 42 34.23 33.37 26.91 42 0 131753796 126379452 5374344 8632 0 87442952 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620536 0 0 60901892 0 0 1375 0 0 0 0 118196 0 0 0 0 0 0 0 0 0
2958 0 100 0 0 0 0 0 0 100 0 0 42620 774 0 677 42 34.23 33.37 26.91 42 0 131753796 126379528 5374268 8632 0 87442952 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620536 0 0 60901920 0 0 2273 0 0 0 0 118196 0 0 0 0 0 0 0 0 0
2959 0 100 0 0 0 0 0 0 100 0 0 41388 730 0 677 42 34.23 33.37 26.91 42 0 131753796 126379644 5374152 8632 0 87442952 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620536 0 0 60901968 0 1 2001 0 0 0 0 118196 0 3 3 0 2 2 0 0 0
2960 0 100 0 0 0 0 0 0 100 0 0 40947 693 0 677 42 34.23 33.37 26.91 42 0 131753796 126379644 5374152 8632 0 87442952 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620536 0 0 60902016 0 0 1427 0 0 0 0 118196 0 0 0 0 0 0 0 0 0
2961 0 100 0 0 0 0 0 0 100 0 0 169322 4839 0 677 62 34.85 33.51 26.99 61 1 131753796 126593416 5160380 8632 0 87651660 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620536 0 0 61108352 208896 0 18003 0 0 0 0 118196 500 0 500 204800 0 204800 0 0 0
2962 0 100 0 0 0 0 0 0 100 0 0 109480 9329 0 677 53 34.85 33.51 26.99 55 0 131753796 126947044 4806752 8632 0 88001972 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620536 0 0 61458860 350208 0 6713 0 0 0 0 118196 864 0 864 353792 0 353792 0 0 0
2963 0 100 0 0 0 0 0 0 100 0 0 42909 9526 0 677 61 34.85 33.51 26.99 61 0 131753796 127294988 4458808 8632 0 88350028 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620536 0 0 61806252 348160 0 1064 0 0 0 0 118196 851 0 851 348672 0 348672 0 0 0
2964 0 100 0 0 0 0 0 0 100 0 0 43108 9153 0 677 41 34.85 33.51 26.99 43 0 131753796 127632752 4121044 8632 0 88686272 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2620536 0 0 62144448 337920 0 411 0 0 0 0 118196 820 0 820 335872 0 335872 0 0 0
2965 0 16 1 0 0 0 0 82 18 0 0 8512 3057 0 677 3 34.85 33.51 26.99 3 0 131753796 126491008 5262788 8632 0 87540328 829776 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2221588 0 0 62438912 16384 497708 2332 0 0 0 0 121468 45 556 601 18432 280756 299188 0 3 3
2966 0 7 1 0 0 0 0 92 8 0 0 3684 276 0 677 4 32.30 33.00 26.86 5 0 131753796 126827032 4926764 8632 0 87879492 827048 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2560524 0 0 62610228 0 0 796 0 0 0 0 118740 0 434 434 0 216952 216952 0 0 0
2967 0 7 1 0 0 0 0 92 8 0 0 3207 195 0 677 3 32.30 33.00 26.86 3 0 131753796 127168236 4585560 8632 0 88221712 826632 18788 37048108 40374592 0 4194300 123532 4070768 0 0 2869080 0 0 62782520 0 33960 1097 0 0 0 0 118324 0 68 68 0 33960 33960 0 2 2
2968 0 7 1 0 0 0 0 93 7 0 0 3119 152 0 677 3 32.30 33.00 26.86 3 0 131753796 127512752 4241044 8632 0 88566052 827088 18788 37048108 40374592 0 4194300 123532 4070768 0 0 3213132 0 0 62956920 0 0 797 0 0 0 0 118676 0 0 0 0 0 0 0 0 0
2969 0 65 0 0 0 0 0 35 65 0 0 26433 712 0 677 43 32.30 33.00 26.86 42 0 131753796 127760068 3993728 8632 0 88811392 829372 18788 37048108 40374592 0 4194300 123532 4070768 0 0 3457084 0 0 63080944 0 0 761 0 0 0 0 118388 0 0 0 0 0 0 0 0 0
2970 0 99 1 0 0 0 0 0 100 0 0 40328 547 0 677 42 32.30 33.00 26.86 41 0 131753796 127984832 3768964 8632 0 89031500 835004 18788 37048108 40374592 0 4194300 123532 4070768 0 0 3677192 0 0 63192284 0 0 466 0 0 0 0 118388 0 0 0 0 0 0 0 0 0
2971 0 99 1 0 0 0 0 0 100 0 0 40335 453 0 677 42 30.12 32.54 26.75 41 0 131753796 128210596 3543200 8632 0 89252272 840664 18788 37048116 40374592 0 4194300 123532 4070768 0 0 3897964 0 0 63303716 0 0 483 0 0 0 0 118388 0 0 0 0 0 0 0 0 0
2972 0 99 1 0 0 0 0 0 100 0 0 40619 516 0 677 42 30.12 32.54 26.75 41 1 131753796 128440204 3313592 8632 0 89473072 850044 18788 37048116 40374592 0 4194300 123532 4070768 0 0 3555912 0 0 63415028 0 560316 601 0 0 0 0 122108 0 320 320 0 160496 160496 0 16 16
2973 0 99 1 0 0 0 0 0 100 0 0 41139 517 0 677 41 30.12 32.54 26.75 41 1 131753796 128665792 3088004 8632 0 89693848 855744 18788 37048116 40374592 0 4194300 123532 4070768 0 0 3395080 0 0 63526292 0 365380 617 0 0 0 0 122144 0 741 741 0 374588 374588 0 12 12
2974 0 99 1 0 0 0 0 0 100 0 0 40975 641 0 677 42 30.12 32.54 26.75 41 1 131753796 128886496 2867300 8632 0 89909464 861256 18788 37048116 40374592 0 4194300 123532 4070768 0 0 3230960 0 0 63635060 0 385844 602 0 0 0 0 122112 0 740 740 0 374152 374152 0 9 9
2975 0 99 1 0 0 0 0 0 100 0 0 40892 519 0 677 41 30.12 32.54 26.75 41 1 131753796 129079196 2674600 8632 0 90098468 866068 18788 37048116 40374592 0 4194300 123532 4070768 0 0 3023680 0 0 63730504 0 380280 525 0 0 0 0 122244 0 743 743 0 376004 376004 0 11 11
2976 0 99 1 0 0 0 0 0 100 0 0 40985 1001 0 677 43 31.07 32.70 26.83 44 1 131753796 129262368 2491428 8632 0 90276640 870520 18788 37048116 40374592 0 4194300 123532 4070768 0 0 2861144 0 0 63820440 0 354456 532 0 0 0 0 122152 0 748 748 0 373424 373424 0 12 12
2977 0 99 1 0 0 0 0 0 100 0 0 41079 1734 0 677 41 31.07 32.70 26.83 40 2 131753796 129316884 2436912 8632 0 90327316 874916 18788 37048124 40374592 0 4194300 123532 4070768 0 0 2753944 0 0 63784904 4096 297284 952 0 0 0 0 121704 6 747 753 3072 350912 353984 0 9 9
2978 0 100 0 0 0 0 0 0 100 0 0 40953 809 0 677 40 31.07 32.70 26.83 40 2 131753796 129352864 2400932 8632 0 90364304 874564 18788 37048124 40374592 0 4194300 123532 4070768 0 0 2427028 0 0 63821672 36864 311580 295 0 0 0 0 121352 68 609 677 34816 302616 337432 0 0 0
2979 0 100 0 0 0 0 0 0 100 0 0 43291 437 0 677 40 31.07 32.70 26.83 40 2 131753796 129392756 2361040 8632 0 90405264 874404 18788 37048124 40374592 0 4194300 123532 4070768 0 0 2129372 0 0 63862664 40960 284500 279 0 0 0 0 121192 81 583 664 41472 294368 335840 0 1 1
2980 0 100 0 0 0 0 0 0 100 0 0 41790 541 0 677 40 31.07 32.70 26.83 40 2 131753796 129428908 2324888 8632 0 90442252 874348 18788 37048132 40374592 0 4194300 123532 4070768 0 0 1840464 0 0 63899420 36864 317396 4565 0 0 0 0 121136 73 598 671 37376 302880 340256 0 3 3
2981 0 100 0 0 0 0 0 0 100 0 0 41937 554 0 677 40 31.94 32.85 26.91 40 2 131753796 129467596 2286200 8632 0 90481040 874348 18788 37048132 40374592 0 4194300 123532 4070768 0 0 1569388 0 0 63938664 38912 269412 10702 0 0 0 0 121136 75 579 654 38400 290336 328736 0 1 1
2982 0 100 0 0 0 0 0 0 100 0 0 41699 600 0 677 40 31.94 32.85 26.91 40 2 131753796 129504172 2249624 8632 0 90517304 874348 18788 37048132 40374592 0 4194300 123532 4070768 0 0 1180528 0 0 63975440 36864 350728 3309 0 0 0 0 121136 69 604 673 35328 303568 338896 0 1 1
2983 0 100 0 0 0 0 0 0 100 0 0 41352 508 0 677 40 31.94 32.85 26.91 40 1 131753796 129540460 2213336 8632 0 90554892 874316 18788 37048136 40374592 0 4194300 123532 4070768 0 0 1020220 0 0 64012304 36864 200108 1997 0 0 0 0 121104 74 606 680 37888 305284 343172 0 1 1
2984 0 100 0 0 0 0 0 0 100 0 0 41133 594 0 677 40 31.94 32.85 26.91 40 1 131753796 129311260 2442536 8632 0 90327096 872812 18788 37048136 40374592 0 4194300 123532 4070768 0 0 1020220 0 0 63784560 38068 0 1345 0 0 0 0 119600 76 505 581 38580 253320 291900 0 0 0
2985 0 100 0 0 0 0 0 0 100 0 0 41432 1828 0 677 42 31.94 32.85 26.91 42 0 131753796 129436896 2316900 8632 0 90454048 871620 18788 37048136 40374592 0 4194300 123532 4070768 0 0 1020220 0 0 63911984 126732 0 1637 0 0 0 0 118408 254 31 285 129292 15336 144628 0 0 0
2986 0 100 0 0 0 0 0 0 100 0 0 40434 767 0 677 42 32.75 33.00 26.99 43 0 131753796 129436780 2317016 8632 0 90454048 871620 18788 37048136 40374592 0 4194300 123532 4070768 0 0 1020220 0 0 63911984 0 0 861 0 0 0 0 118408 0 0 0 0 0 0 0 0 0
2987 0 100 0 0 0 0 0 0 100 0 0 40456 733 0 677 42 32.75 33.00 26.99 42 0 131753796 129436340 2317456 8632 0 90454048 871620 18788 37048136 40374592 0 4194300 123532 4070768 0 0 1020220 0 0 63911984 0 0 779 0 0 0 0 118408 0 0 0 0 0 0 0 0 0
2988 0 100 0 0 0 0 0 0 100 0 0 42104 732 0 677 42 32.75 33.00 26.99 42 1 131753796 129439580 2314216 8632 0 90454048 875252 18788 37048136 40374592 0 4194300 123532 4070768 0 0 537084 0 0 63911984 0 474532 822 0 0 0 0 122040 0 184 184 0 92496 92496 0 0 0
2989 0 100 0 0 0 0 0 0 100 0 0 40946 747 0 677 42 32.75 33.00 26.99 42 0 131753796 129439520 2314276 8632 0 90454048 875324 18788 37048136 40374592 0 4194300 123532 4070768 0 0 331296 0 0 63911984 0 214394 559 0 0 0 0 122112 0 743 743 0 370438 370438 0 1 1
