Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
2624 0 100 0 0 0 0 0 0 100 0 0 51804 548 0 885 49 53.06 50.59 42.75 49 0 131754524 103209280 28545244 7444 0 61156088 1198120 32560 39882880 42750036 0 4194300 123768 4070532 0 0 1575456 0 0 22808960 0 0 341 0 0 0 0 196956 0 0 0 0 0 0 0 0 0
2625 0 100 0 0 0 0 0 0 100 0 0 48895 513 0 885 49 53.06 50.59 42.75 49 0 131754524 103208132 28546392 7444 0 61156088 1198120 32560 39882896 42750036 0 4194300 123768 4070532 0 0 1575456 0 0 22808960 0 0 171 0 0 0 0 196956 0 0 0 0 0 0 0 0 0
2626 0 100 0 0 0 0 0 0 100 0 0 48291 482 0 885 49 53.06 50.59 42.75 49 0 131754524 103208008 28546516 7444 0 61156088 1198120 32560 39882896 42750036 0 4194300 123768 4070532 0 0 1575456 0 0 22808960 0 8 153 0 0 0 0 196956 0 1 1 0 8 8 0 0 0
2627 0 100 0 0 0 0 0 0 100 0 0 48371 488 0 885 49 53.06 50.59 42.75 49 0 131754524 103207720 28546804 7444 0 61156088 1198120 32560 39882896 42750036 0 4194300 123768 4070532 0 0 1575448 0 0 22808960 0 0 170 0 0 0 0 196956 0 0 0 0 0 0 0 0 0
2628 0 100 0 0 0 0 0 0 100 0 0 48683 576 0 885 49 52.73 50.56 42.79 49 0 131754524 103205964 28548560 7444 0 61156088 1198120 32560 39882896 42750036 0 4194300 123768 4070532 0 0 1575448 0 0 22809052 0 0 47898 0 0 0 0 196956 0 0 0 0 0 0 0 0 0
2629 0 16 1 0 0 0 0 83 17 0 0 9985 2896 0 885 4 52.73 50.56 42.79 3 0 131754524 102774984 28979540 7444 0 60724456 1198120 32560 39882896 42750036 0 4194300 123768 4070532 0 0 1436748 0 0 23226864 28 253100 25091 0 0 0 0 196956 7 1015 1022 28 253100 253128 0 0 0
2630 0 6 1 0 0 0 0 94 6 0 0 3082 108 0 885 3 52.73 50.56 42.79 3 0 131754524 103075064 28679460 7444 0 61024424 1198120 32560 39882896 42750036 0 4194300 123768 4070532 0 0 1736716 0 0 23378892 0 0 859 0 0 0 0 196956 0 0 0 0 0 0 0 0 0
2631 0 6 0 0 0 0 0 94 6 0 0 3086 123 0 885 3 52.73 50.56 42.79 5 0 131754524 103382468 28372056 7444 0 61331804 1198120 32560 39882896 42750036 0 4194300 123768 4070532 0 0 2044384 0 0 23535704 0 0 6466 0 0 0 0 196956 0 0 0 0 0 0 0 0 0
2632 0 5 1 0 0 0 0 94 6 0 0 2897 293 0 885 2 52.73 50.56 42.79 2 0 131754524 103610628 28143896 7444 0 61559856 1198120 32560 39882896 42750036 0 4194300 123768 4070532 0 0 2273160 0 0 23651936 0 209 291828 0 0 0 0 196956 0 26 26 0 209 209 0 1 1
2633 0 89 1 0 0 0 0 10 90 0 0 60807 630 0 885 49 52.43 50.54 42.82 49 0 131754524 103765760 27988764 7444 0 61715832 1197808 32560 39882896 42750036 0 4194300 123768 4070532 0 0 2427960 0 0 23731944 0 0 214305 0 0 0 0 196876 0 0 0 0 0 0 0 0 0
2634 0 99 1 0 0 0 0 0 100 0 0 48461 515 0 885 49 52.43 50.54 42.82 49 0 131754524 103906248 27848276 7444 0 61856136 1197808 32560 39882896 42750036 0 4194300 123768 4070532 0 0 2568264 0 0 23802620 0 0 199365 0 0 0 0 196876 0 0 0 0 0 0 0 0 0
2635 0 99 1 0 0 0 0 0 100 0 0 48697 514 0 885 49 52.43 50.54 42.82 49 0 131754524 104053064 27701460 7444 0 62002724 1197808 32560 39882896 42750036 0 4194300 123768 4070532 0 0 2714852 0 0 23877476 0 0 206092 0 0 0 0 196876 0 0 0 0 0 0 0 0 0
2636 0 99 1 0 0 0 0 0 100 0 0 49190 618 0 885 50 52.43 50.54 42.82 49 1 131754524 104194440 27560084 7444 0 62145652 1197808 32560 39882896 42750036 0 4194300 123768 4070532 0 0 2720916 0 0 23949900 0 123908 205574 0 0 0 0 196876 0 335 335 0 85320 85320 0 2 2
2637 0 99 1 0 0 0 0 0 100 0 0 54642 854 0 885 50 52.43 50.54 42.82 50 0 131754524 104333324 27421200 7444 0 62283968 1197808 32560 39882896 42750036 0 4194300 123768 4070532 0 0 2061228 0 0 24020820 0 789740 197433 0 0 0 0 196876 0 3108 3108 0 791776 791776 0 32 32
2638 0 99 1 0 0 0 0 0 100 0 0 54224 839 0 885 48 52.24 50.53 42.86 48 2 131754524 104169680 27584844 7444 0 62127272 1191036 32560 39882896 42750036 0 4194300 123768 4070532 0 0 1460700 0 0 24086368 608 738812 121976 0 0 0 0 196844 22 2885 2907 384 735040 735424 0 36 36
2639 0 100 0 0 0 0 0 0 100 0 0 53164 505 0 885 48 52.24 50.53 42.86 48 2 131754524 104171588 27582936 7444 0 62130004 1190620 32560 39882896 42750036 0 4194300 123768 4070532 0 0 878676 0 0 24085672 3248 585568 111 0 0 0 0 196844 224 2326 2550 3288 591024 594312 0 5 5
2640 0 100 0 0 0 0 0 0 100 0 0 54140 548 0 885 49 52.24 50.53 42.86 48 1 131754524 104174456 27580068 7444 0 62133252 1190588 32560 39882896 42750036 0 4194300 123768 4070532 0 0 359068 0 0 24085764 3072 528168 219 0 0 0 0 196812 180 2192 2372 2936 557404 560340 0 2 2
2641 0 100 0 0 0 0 0 0 100 0 0 53155 845 0 885 48 52.24 50.53 42.86 49 1 131754524 104203752 27550772 7444 0 62163224 1190524 32560 39882896 42750036 0 4194300 123768 4070532 0 0 359244 0 0 24075348 29760 491 1012 0 0 0 0 196748 2008 85 2093 30064 6123 36187 0 1 1
2642 0 100 0 0 0 0 0 0 100 0 0 171106 1315 0 885 48 52.24 50.53 42.86 48 64 131754524 103957704 27796820 7444 0 61904992 1190544 32560 39882172 42750036 0 4194300 123768 4070532 0 0 359244 0 0 23584388 99152 4 9856 0 0 0 0 196768 1424 1 1425 71048 4 71052 0 0 0
2643 0 100 0 0 0 0 0 0 100 0 0 134036 3339 0 885 54 57.02 51.55 43.23 54 60 131754524 103988324 27766200 7444 0 61936364 1190264 32560 39882896 42750036 0 4194300 123768 4070532 0 0 359240 0 0 23612700 168640 0 7975 0 0 0 0 196768 690 0 690 170764 0 170764 0 0 0
2644 0 100 0 0 0 0 0 0 100 0 0 52034 3966 0 885 52 57.02 51.55 43.23 51 61 131754524 103983460 27771064 7444 0 61934084 1190264 32560 39882896 42750036 0 4194300 123768 4070532 0 0 359240 0 0 23609296 172720 0 1621 0 0 0 0 196768 711 0 711 172068 0 172068 0 0 0
2645 0 100 0 0 0 0 0 0 100 0 0 51692 3975 0 885 55 57.02 51.55 43.23 55 51 131754524 103989776 27764748 7444 0 61934260 1190264 32560 39882896 42750036 0 4194300 123768 4070532 0 0 359240 0 0 23609760 166492 56 1819 0 0 0 0 196768 704 1 705 169592 56 169648 0 0 0
2646 0 100 0 0 0 0 0 0 100 0 0 51338 4730 0 885 61 57.02 51.55 43.23 62 10 131754524 104045904 27708620 7444 0 61995764 1190264 32560 39882896 42750036 0 4194300 123768 4070532 0 0 359184 0 0 23668932 152380 0 2944 0 0 0 0 196768 704 0 704 171384 0 171384 0 0 0
2647 0 100 0 0 0 0 0 0 100 0 0 49463 1889 0 885 49 57.02 51.55 43.23 49 0 131754524 104060916 27693608 7444 0 62009740 1190264 32560 39882896 42750036 0 4194300 123768 4070532 0 0 359184 0 0 23685688 15876 4 3549 0 0 0 0 196768 110 1 111 20420 4 20424 0 0 0
2648 0 100 0 0 0 0 0 0 100 0 0 49212 586 0 885 49 56.38 51.51 43.26 49 0 131754524 104061120 27693404 7444 0 62010156 1190264 32560 39882908 42750036 0 4194300 123768 4070532 0 0 359180 0 0 23687044 0 0 4926 0 0 0 0 196768 0 0 0 0 0 0 0 0 0
2649 0 63 1 0 0 0 0 36 64 0 0 32972 2924 0 885 3 56.38 51.51 43.26 3 0 131754524 103095176 28659348 7444 0 61042320 1190264 32560 39882908 42750036 0 4194300 123768 4070532 0 0 233540 0 0 23086292 0 126764 6424 0 0 0 0 196768 0 419 419 0 100880 100880 0 0 0
2650 0 5 1 0 0 0 0 94 6 0 0 5368 871 0 885 3 56.38 51.51 43.26 3 1 131754524 101153032 30601492 7444 0 59101460 1190308 32560 39882908 42750036 0 4194300 123768 4070532 0 0 247744 0 0 21580920 420 156448 2651 0 0 0 0 196832 105 665 770 420 146744 147164 0 11 11
2651 0 6 1 0 0 0 0 93 6 0 0 4270 228 0 885 3 56.38 51.51 43.26 6 0 131754524 101422376 30332148 7444 0 59370628 1189968 32560 39882908 42750036 0 4194300 123768 4070532 0 0 424160 0 0 21717604 0 95860 2982 0 0 0 0 196848 0 518 518 0 131448 131448 0 7 7
2652 0 10 0 0 0 0 0 89 11 0 0 5404 420 0 885 50 56.38 51.51 43.26 50 0 131754524 101682580 30071944 7444 0 59632400 1189936 32560 39882908 42750036 0 4194300 123768 4070532 0 0 684908 0 0 21850016 0 0 3169 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2653 0 99 0 0 0 0 0 0 100 0 0 48293 797 0 885 50 55.87 51.48 43.30 50 0 131754524 101842276 29912248 7444 0 59792064 1189936 32560 39882908 42750036 0 4194300 123768 4070532 0 0 844572 0 0 21931448 0 0 595 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2654 0 100 0 0 0 0 0 0 100 0 0 48472 812 0 885 50 55.87 51.48 43.30 50 0 131754524 102014088 29740436 7444 0 59964944 1189936 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1017452 0 0 22019652 0 0 626 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2655 0 100 0 0 0 0 0 0 100 0 0 48696 816 0 885 50 55.87 51.48 43.30 50 0 131754524 102185368 29569156 7444 0 60136904 1189936 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1189412 0 0 22106964 0 0 1794 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2656 0 100 0 0 0 0 0 0 100 0 0 49028 859 0 885 50 55.87 51.48 43.30 50 0 131754524 102357856 29396668 7444 0 60309704 1189936 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1362212 0 0 22195064 0 0 1544 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2657 0 100 0 0 0 0 0 0 100 0 0 49033 849 0 885 50 55.87 51.48 43.30 50 0 131754524 102530216 29224308 7444 0 60484088 1189936 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1536596 0 0 22283508 0 0 1284 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2658 0 100 0 0 0 0 0 0 100 0 0 53046 1028 0 885 50 55.40 51.46 43.33 50 1 131754524 102339876 29414648 7444 0 60300696 1184128 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1606936 0 0 22312312 27936 0 1325 0 0 0 0 196816 1858 0 1858 27936 0 27936 0 0 0
2659 0 99 0 0 0 0 0 0 100 0 0 52564 1604 0 885 49 55.40 51.46 43.33 49 63 131754524 102100280 29654244 7444 0 60052140 1183248 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607104 0 0 21811064 95204 0 561 0 0 0 0 196816 1761 0 1761 67260 0 67260 0 0 0
2660 0 100 0 0 0 0 0 0 100 0 0 50120 3729 0 885 51 55.40 51.46 43.33 51 61 131754524 102124604 29629920 7444 0 60075572 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607104 0 0 21832412 176724 0 81874 0 0 0 0 196816 725 0 725 179028 0 179028 0 0 0
2661 0 100 0 0 0 0 0 0 100 0 0 49779 3734 0 885 57 55.40 51.46 43.33 58 57 131754524 102125948 29628576 7444 0 60078296 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607104 0 0 21836280 164052 12 121874 0 0 0 0 196816 680 1 681 164852 12 164864 0 0 0
2662 0 100 0 0 0 0 0 0 100 0 0 50056 3853 0 885 55 55.40 51.46 43.33 55 54 131754524 102137536 29616988 7444 0 60091868 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607092 0 0 21846492 174940 1 118971 0 0 0 0 196816 722 1 723 173916 1 173917 0 0 0
2663 0 100 0 0 0 0 0 0 100 0 0 50148 4734 0 885 63 58.57 52.18 43.61 62 8 131754524 102186028 29568496 7444 0 60145912 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607092 0 0 21898644 137596 0 117913 0 0 0 0 196816 669 0 669 160408 0 160408 0 0 0
2664 0 100 0 0 0 0 0 0 100 0 0 51753 2162 0 885 49 58.57 52.18 43.61 49 0 131754524 102201028 29553496 7444 0 60159316 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607092 0 0 21915188 20796 0 130161 0 0 0 0 196816 127 0 127 23848 0 23848 0 0 0
2665 0 100 0 0 0 0 0 0 100 0 0 57543 556 0 885 49 58.57 52.18 43.61 49 0 131754524 102201088 29553436 7444 0 60159960 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607096 0 0 21916380 0 0 135214 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2666 0 100 0 0 0 0 0 0 100 0 0 56598 520 0 885 49 58.57 52.18 43.61 49 0 131754524 102200016 29554508 7444 0 60159960 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607096 0 0 21916564 0 0 133481 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2667 0 100 0 0 0 0 0 0 100 0 0 54777 531 0 885 49 58.57 52.18 43.61 49 0 131754524 102200136 29554388 7444 0 60159960 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607096 0 0 21916652 0 0 134438 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2668 0 100 0 0 0 0 0 0 100 0 0 48802 574 0 885 49 57.81 52.13 43.64 49 0 131754524 102199740 29554784 7444 0 60159960 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607096 0 0 21916652 0 0 133009 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2669 0 100 0 0 0 0 0 0 100 0 0 49262 561 0 885 49 57.81 52.13 43.64 49 0 131754524 102198752 29555772 7444 0 60159960 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1607096 0 0 21916652 0 0 132634 0 0 0 0 196816 0 0 0 0 0 0 0 0 0
2670 0 45 1 0 0 0 0 54 46 0 0 61925 3133 0 885 3 57.81 52.13 43.64 3 0 131754524 101932332 29822192 7444 0 59884416 1182932 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1202376 0 0 22421208 0 442860 63034 0 0 0 0 196816 0 1755 1755 0 442860 442860 0 0 0
2671 0 6 1 1 0 0 0 92 7 0 0 8527 659 0 885 4 57.81 52.13 43.64 4 0 131754524 102184656 29569868 7444 0 60136896 1182680 32560 39882908 42750036 0 4194300 123768 4070532 0 0 806168 0 0 22551360 0 650411 868 0 0 0 0 196720 0 2618 2618 0 647339 647339 0 45 45
2672 0 6 0 0 0 0 0 94 6 0 0 3215 226 0 885 3 57.81 52.13 43.64 4 0 131754524 102445816 29308708 7444 0 60398404 1182680 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1067020 0 0 22683896 0 0 944 0 0 0 0 196720 0 12 12 0 3072 3072 0 0 0
2673 0 81 0 0 0 0 0 19 81 0 0 39355 812 0 885 50 57.18 52.09 43.67 50 0 131754524 102633764 29120760 7444 0 60587968 1182680 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1254328 0 0 22780788 0 0 44217 0 0 0 0 196948 0 0 0 0 0 0 0 0 0
2674 0 100 0 0 0 0 0 0 100 0 0 48675 852 0 885 50 57.18 52.09 43.67 50 0 131754524 102803456 28951068 7444 0 60758140 1182680 32560 39882908 42750036 0 4194300 123768 4070532 0 0 1424500 0 0 22867496 0 0 32463 0 0 0 0 196948 0 0 0 0 0 0 0 0 0
2675 0 100 0 0 0 0 0 0 100 0 0 51978 793 0 885 49 57.18 52.09 43.67 49 0 131754524 102974652 28779872 7444 0 60930280 1182680 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1596640 0 0 22954812 0 0 28160 0 0 0 0 196948 0 0 0 0 0 0 0 0 0
2676 0 100 0 0 0 0 0 0 100 0 0 49215 588 0 885 49 57.18 52.09 43.67 49 0 131754524 103147364 28607160 7444 0 61104680 1182680 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1771040 0 0 23043500 0 0 29263 0 0 0 0 196948 0 0 0 0 0 0 0 0 0
2677 0 100 0 0 0 0 0 0 100 0 0 49693 560 0 885 49 57.18 52.09 43.67 49 0 131754524 103321336 28433188 7444 0 61278796 1182680 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1945156 0 0 23132012 0 0 30696 0 0 0 0 196948 0 0 0 0 0 0 0 0 0
2678 0 100 0 0 0 0 0 0 100 0 0 49122 527 0 885 49 56.52 52.04 43.70 49 0 131754524 103494808 28259716 7444 0 61452908 1182680 32560 39882912 42750036 0 4194300 123768 4070532 0 0 2119268 0 0 23220732 0 0 31692 0 0 0 0 196948 0 0 0 0 0 0 0 0 0
2679 0 99 0 0 0 0 0 0 100 0 0 50772 1614 0 885 49 56.52 52.04 43.70 49 1 131754524 103345820 28408704 7444 0 61310024 1176388 32560 39882912 42750036 0 4194300 123768 4070532 0 0 2243536 0 0 23279012 23020 0 22378 0 0 0 0 196948 1479 0 1479 22868 0 22868 0 0 0
2680 0 100 0 0 0 0 0 0 100 0 0 73591 1432 0 885 51 56.52 52.04 43.70 51 61 131754524 103086048 28668476 7444 0 61045936 1175708 32560 39882908 42750036 0 4194300 123768 4070532 0 0 2244112 0 0 22759180 85784 0 5170 0 0 0 0 196948 2329 0 2329 58544 0 58544 0 0 0
2681 0 100 0 0 0 0 0 0 100 0 0 123720 3379 0 885 53 56.52 52.04 43.70 55 59 131754524 103122512 28632012 7444 0 61085156 1175264 32560 39882912 42750036 0 4194300 123768 4070532 0 0 2156496 0 0 22796892 174316 74872 12826 0 0 0 0 196948 713 135 848 175356 34560 209916 0 0 0
2682 0 100 0 0 0 0 0 0 100 0 0 52523 3308 0 885 49 56.52 52.04 43.70 49 64 131754524 103121456 28633068 7444 0 61078984 1175364 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1944592 0 0 22791708 140800 220144 2031 0 0 0 0 197048 578 875 1453 140136 222644 362780 0 0 0
2683 0 100 0 0 0 0 0 0 100 0 0 52215 2342 0 885 53 61.05 53.05 44.07 53 60 131754524 103141216 28613308 7444 0 61100836 1175204 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1756276 0 0 22817288 107868 179272 2827 0 0 0 0 196888 455 699 1154 110344 178216 288560 0 0 0
2684 0 100 0 0 0 0 0 0 100 0 0 53293 2334 0 885 53 61.05 53.05 44.07 52 59 131754524 103145388 28609136 7444 0 61106688 1175172 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1539456 0 0 22817548 95092 227468 3431 0 0 0 0 196856 375 901 1276 92440 228448 320888 0 2 2
2685 0 100 0 0 0 0 0 0 100 0 0 53202 2625 0 885 51 61.05 53.05 44.07 51 51 131754524 103149176 28605348 7444 0 61112944 1175316 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1281804 0 0 22823004 85440 252420 3595 0 0 0 0 197000 370 999 1369 90492 254436 344928 0 0 0
2686 0 100 0 0 0 0 0 0 100 0 0 52953 2511 0 885 58 61.05 53.05 44.07 57 26 131754524 103184980 28569544 7444 0 61147788 1175284 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1026808 0 0 22860224 73548 259576 2954 0 0 0 0 196968 346 1011 1357 85480 256436 341916 0 1 1
2687 0 99 0 0 0 0 0 0 100 0 0 51706 3154 0 885 50 61.05 53.05 44.07 50 0 131754524 103206024 28548500 7444 0 61170252 1175284 32560 39882912 42750036 0 4194300 123768 4070532 0 0 797008 0 0 22883032 29872 233484 2293 0 0 0 0 196968 162 1074 1236 40080 272496 312576 0 0 0
2688 0 100 0 0 0 0 0 0 100 0 0 49382 714 0 885 49 60.08 52.98 44.10 49 0 131754524 103213360 28541164 7444 0 61178000 1175252 32560 39882912 42750036 0 4194300 123768 4070532 0 0 796876 0 0 22892960 6316 0 1745 0 0 0 0 196936 52 0 52 6316 0 6316 0 0 0
2689 0 100 0 0 0 0 0 0 100 0 0 49117 556 0 885 49 60.08 52.98 44.10 49 0 131754524 103213040 28541484 7444 0 61178416 1175252 32560 39882912 42750036 0 4194300 123768 4070532 0 0 796880 0 0 22893592 0 0 1184 0 0 0 0 196936 0 0 0 0 0 0 0 0 0
2690 0 60 1 0 0 0 0 39 61 0 0 31352 2832 0 885 3 60.08 52.98 44.10 3 0 131754524 102733340 29021184 7444 0 60695488 1175252 32560 39882912 42750036 0 4194300 123768 4070532 0 0 505040 0 0 22625348 0 292716 1195 0 0 0 0 196936 0 1140 1140 0 287824 287824 0 0 0
2691 0 5 1 0 0 0 0 94 6 0 0 4904 832 0 885 3 60.08 52.98 44.10 4 0 131754524 100793676 30960848 7444 0 58758232 1174396 32560 39882912 42750036 0 4194300 123768 4070532 0 0 273916 0 0 21265528 244 350616 1375 0 0 0 0 197064 61 1482 1543 244 355508 355752 0 0 0
2692 0 6 0 0 0 0 0 94 6 0 0 3150 214 0 885 3 60.08 52.98 44.10 3 0 131754524 101062744 30691780 7444 0 59027732 1174396 32560 39882912 42750036 0 4194300 123768 4070532 0 0 543516 0 0 21402244 0 16 1397 0 0 0 0 197064 0 2 2 0 16 16 0 0 0
2693 0 6 0 0 0 0 0 94 6 0 0 3121 155 0 885 3 55.51 52.16 43.88 3 0 131754524 101330336 30424188 7444 0 59295584 1174396 32560 39882912 42750036 0 4194300 123768 4070532 0 0 811372 0 0 21538268 0 0 1718 0 0 0 0 197064 0 0 0 0 0 0 0 0 0
2694 0 6 0 0 0 0 0 94 6 0 0 3080 110 0 885 3 55.51 52.16 43.88 3 0 131754524 101598028 30156496 7444 0 59563944 1174628 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1079112 0 0 21674204 0 0 1143 0 0 0 0 197512 0 0 0 0 0 0 0 0 0
2695 0 73 0 0 0 0 0 27 73 0 0 35357 663 0 885 50 55.51 52.16 43.88 50 0 131754524 101806508 29948016 7444 0 59774032 1174312 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1289476 0 0 21781292 0 0 1254 0 0 0 0 197196 0 0 0 0 0 0 0 0 0
2696 0 100 0 0 0 0 0 0 100 0 0 48234 815 0 885 50 55.51 52.16 43.88 50 0 131754524 101984428 29770096 7444 0 59952316 1174312 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1467620 0 0 21871832 0 0 796 0 0 0 0 197196 0 0 0 0 0 0 0 0 0
2697 0 100 0 0 0 0 0 0 100 0 0 48238 816 0 885 50 55.51 52.16 43.88 50 0 131754524 102156124 29598400 7444 0 60125320 1174312 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1640896 0 0 21959412 0 8 801 0 0 0 0 197196 0 1 1 0 8 8 0 0 0
2698 0 100 0 0 0 0 0 0 100 0 0 48321 768 0 885 50 51.47 51.37 43.67 50 0 131754524 102341068 29413456 7444 0 60311424 1174312 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1827444 0 0 22054020 0 0 1049 0 0 0 0 197196 0 0 0 0 0 0 0 0 0
2699 0 100 0 0 0 0 0 0 100 0 0 50177 968 0 885 50 51.47 51.37 43.67 50 1 131754524 102157828 29596696 7444 0 60135404 1167536 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1904820 0 0 22087400 27384 0 1289 0 0 0 0 197196 1836 0 1836 27192 0 27192 0 0 0
2700 0 99 0 0 0 0 0 0 100 0 0 50982 3030 0 885 56 51.47 51.37 43.67 59 53 131754524 101944456 29810068 7444 0 59915436 1166388 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1904680 0 0 21624140 146508 0 535 0 0 0 0 197196 2414 0 2414 122184 0 122184 0 0 0
2701 0 100 0 0 0 0 0 0 100 0 0 49807 3767 0 885 55 51.47 51.37 43.67 56 57 131754524 101942448 29812076 7444 0 59914408 1166200 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1904680 0 0 21619708 164152 474 561 0 0 0 0 197200 668 45 713 163168 352 163520 0 2 2
2702 0 100 0 0 0 0 0 0 100 0 0 64710 3246 0 885 55 51.47 51.37 43.67 54 60 131754524 101935276 29819248 7444 0 59905840 1166236 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1730880 0 0 21611272 138900 167784 70754 0 0 0 0 197204 569 525 1094 137092 131306 268398 0 0 0
2703 0 99 1 0 0 0 0 0 100 0 0 135857 2307 0 885 49 56.39 52.40 44.04 51 64 131754524 101946392 29808132 7444 0 59919344 1166204 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1464884 0 0 21624816 105472 270752 129731 0 0 0 0 197172 437 1062 1499 108144 269120 377264 0 0 0
2704 0 100 0 0 0 0 0 0 100 0 0 90296 2460 0 885 53 56.39 52.40 44.04 51 60 131754524 101930036 29824488 7444 0 59901056 1166012 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1294148 0 0 21605092 82732 170432 135604 0 0 0 0 196980 342 678 1020 82496 172480 254976 0 1 1
2705 0 99 0 0 0 0 0 0 100 0 0 63486 2637 0 885 51 56.39 52.40 44.04 51 44 131754524 101959816 29794708 7444 0 59933896 1165792 32560 39882912 42750036 0 4194300 123768 4070532 0 0 1011400 0 0 21637364 95100 274464 133937 0 0 0 0 196760 404 1101 1505 100004 277456 377460 0 0 0
2706 0 99 1 0 0 0 0 0 100 0 0 144568 3130 0 885 53 56.39 52.40 44.04 53 0 131754524 102007112 29747412 7444 0 59982244 1165792 32560 39883276 42750036 0 4194300 123768 4070532 0 0 876184 0 0 21683548 59548 144896 139093 0 0 0 0 196760 318 702 1020 79516 178088 257604 0 1 1
2707 0 100 0 0 0 0 0 0 100 0 0 85783 909 0 885 49 56.39 52.40 44.04 49 0 131754524 102016868 29737656 7444 0 59990540 1165632 32560 39882908 42750036 0 4194300 123768 4070532 0 0 876352 0 0 21696752 6316 0 136671 0 0 0 0 196600 52 0 52 6316 0 6316 0 0 0
2708 0 100 0 0 0 0 0 0 100 0 0 89497 541 0 885 49 55.80 52.34 44.07 49 0 131754524 102018444 29736080 7444 0 59991064 1165632 32560 39882912 42750036 0 4194300 123768 4070532 0 0 876352 0 0 21697276 0 0 134941 0 0 0 0 196600 0 0 0 0 0 0 0 0 0
2709 0 100 0 0 0 0 0 0 100 0 0 104487 506 0 885 49 55.80 52.34 44.07 49 0 131754524 102019312 29735212 7444 0 59991064 1165632 32560 39882912 42750036 0 4194300 123768 4070532 0 0 876352 0 0 21697488 0 0 132496 0 0 0 0 196600 0 0 0 0 0 0 0 0 0
