Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
1745 0 4 0 0 0 0 0 96 4 0 0 2606 118 0 876 2 10.08 12.66 10.23 2 0 131754524 124363804 7390720 0 0 84849996 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37093164 89600 0 30719 0 0 0 0 186672 350 0 350 89600 0 89600 0 0 0
1746 0 4 1 0 0 0 0 96 4 0 0 2633 244 0 876 2 10.08 12.66 10.23 2 0 131754524 124442156 7312368 0 0 84928480 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37171400 78336 0 45208 0 0 0 0 186672 306 0 306 78336 0 78336 0 0 0
1747 0 4 0 0 0 0 0 96 4 0 0 2662 200 0 876 2 10.08 12.66 10.23 2 0 131754524 124530320 7224204 0 0 85016952 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37260368 89088 0 29212 0 0 0 0 186672 346 0 346 88576 0 88576 0 0 0
1748 0 4 1 0 0 0 0 96 4 0 0 2594 144 0 876 2 9.44 12.49 10.19 2 0 131754524 124608688 7145836 0 0 85094924 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37339100 78080 0 41187 0 0 0 0 186672 306 0 306 78336 0 78336 0 0 0
1749 0 4 0 0 0 0 0 96 4 0 0 2605 125 0 876 2 9.44 12.49 10.19 2 0 131754524 124697100 7057424 0 0 85183396 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37427060 88064 0 29314 0 0 0 0 186672 345 0 345 88320 0 88320 0 0 0
1750 0 4 1 0 0 0 0 96 4 0 0 2577 162 0 876 2 9.44 12.49 10.19 2 0 131754524 124774972 6979552 0 0 85261792 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37505184 78080 0 33762 0 0 0 0 186672 304 0 304 77824 0 77824 0 0 0
1751 0 4 0 0 0 0 0 96 4 0 0 2684 194 0 876 2 9.44 12.49 10.19 2 0 131754524 124863384 6891140 0 0 85350008 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37593404 88576 0 32447 0 0 0 0 186672 346 0 346 88576 0 88576 0 0 0
1752 0 4 1 0 0 0 0 96 4 0 0 2613 159 0 876 2 9.44 12.49 10.19 3 0 131754524 124942372 6812152 0 0 85428704 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37672096 78592 0 29608 0 0 0 0 186672 308 0 308 78848 0 78848 0 0 0
1753 0 4 0 0 0 0 0 96 4 0 0 2622 155 0 876 2 8.84 12.31 10.14 2 0 131754524 125031060 6723464 0 0 85516452 1865132 24200 36668972 37950984 0 4194300 115772 4078528 0 0 0 0 0 37759660 88064 0 27798 0 0 0 0 186672 343 0 343 87808 0 87808 0 0 0
1754 0 3 1 0 0 0 0 96 4 0 0 2559 119 0 876 2 8.84 12.31 10.14 2 0 131754524 125107432 6647092 0 0 85593656 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37837052 76800 0 28341 0 0 0 0 186672 301 0 301 77056 0 77056 0 0 0
1755 0 3 1 0 0 0 0 96 4 0 0 2587 274 0 876 2 8.84 12.31 10.14 2 0 131754524 125175880 6578644 0 0 85662024 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37905872 69120 41 27874 0 0 0 0 186672 269 5 274 68864 40 68904 0 2 2
1756 0 4 1 0 0 0 0 96 4 0 0 2549 122 0 876 2 8.84 12.31 10.14 2 0 131754524 125255612 6498912 0 0 85742472 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 37985884 79616 0 29043 0 0 0 0 186672 311 0 311 79616 0 79616 0 0 0
1757 0 3 1 0 0 0 0 96 4 0 0 5819 87 0 876 2 8.84 12.31 10.14 2 0 131754524 125323764 6430760 0 0 85809056 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38052908 67328 0 29153 0 0 0 0 186672 264 0 264 67584 0 67584 0 0 0
1758 0 3 1 0 0 0 0 96 4 0 0 2463 76 0 876 2 8.29 12.14 10.10 2 0 131754524 125391268 6363256 0 0 85878088 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38120516 68352 0 29450 0 0 0 0 186672 266 0 266 68096 0 68096 0 0 0
1759 0 4 0 0 0 0 0 96 4 0 0 2631 152 0 876 2 8.29 12.14 10.10 2 0 131754524 125479804 6274720 0 0 85966456 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38210336 89088 0 36348 0 0 0 0 186672 347 0 347 88832 0 88832 0 0 0
1760 0 4 1 0 0 0 0 96 4 0 0 2550 108 0 876 2 8.29 12.14 10.10 2 0 131754524 125562388 6192136 0 0 86049028 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38292172 82176 0 24625 0 0 0 0 186672 322 0 322 82432 0 82432 0 0 0
1761 0 4 0 0 0 0 0 96 4 0 0 2533 90 0 876 2 8.29 12.14 10.10 2 0 131754524 125645344 6109180 0 0 86132652 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38375832 83200 0 29358 0 0 0 0 186672 325 0 325 83200 0 83200 0 0 0
1762 0 4 0 0 0 0 0 96 4 0 0 2605 85 0 876 2 8.29 12.14 10.10 4 0 131754524 125736112 6018412 0 0 86222624 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38466548 90624 0 29102 0 0 0 0 186672 355 0 355 90880 0 90880 0 0 0
1763 0 4 1 0 0 0 0 96 4 0 0 2638 186 0 876 2 7.79 11.97 10.06 2 0 131754524 125816628 5937896 0 0 86303536 1865132 24200 36668972 37950984 0 4194300 115772 4078528 0 0 0 0 0 38546436 80384 0 29697 0 0 0 0 186672 314 0 314 80384 0 80384 0 0 0
1764 0 4 0 0 0 0 0 96 4 0 0 2634 155 0 876 2 7.79 11.97 10.06 2 0 131754524 125903156 5851368 0 0 86390948 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38633624 87552 0 30182 0 0 0 0 186672 340 0 340 87040 0 87040 0 0 0
1765 0 4 0 0 0 0 0 96 4 0 0 2596 112 0 876 2 7.79 11.97 10.06 2 0 131754524 125991420 5763104 0 0 86478756 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38721932 87552 0 32362 0 0 0 0 186672 343 0 343 87808 0 87808 0 0 0
1766 0 4 1 0 0 0 0 96 4 0 0 2583 148 0 876 2 7.79 11.97 10.06 2 0 131754524 126070284 5684240 0 0 86557152 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38801052 79360 0 25934 0 0 0 0 186672 310 0 310 79360 0 79360 0 0 0
1767 0 4 0 0 0 0 0 96 4 0 0 2625 150 0 876 2 7.79 11.97 10.06 2 0 131754524 126154224 5600300 0 0 86641324 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38884536 83200 0 24807 0 0 0 0 186672 325 0 325 83200 0 83200 0 0 0
1768 0 3 1 0 0 0 0 96 4 0 0 2576 210 0 876 2 7.33 11.81 10.01 2 0 131754524 126227136 5527388 0 0 86714600 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 38957504 73216 0 23585 0 0 0 0 186672 285 0 285 72960 0 72960 0 0 0
1769 0 3 1 0 0 0 0 96 4 0 0 2617 250 0 876 2 7.33 11.81 10.01 2 0 131754524 126302776 5451748 0 0 86789520 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39033880 76032 0 30353 0 0 0 0 186672 298 0 298 76288 0 76288 0 0 0
1770 0 4 1 0 0 0 0 96 4 0 0 2542 80 0 876 2 7.33 11.81 10.01 2 0 131754524 126380400 5374124 0 0 86867980 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39111604 78336 0 36384 0 0 0 0 186672 305 0 305 78080 0 78080 0 0 0
1771 0 4 0 0 0 0 0 96 4 0 0 2621 152 0 876 2 7.33 11.81 10.01 2 0 131754524 126467448 5287076 0 0 86954748 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39198436 86272 0 44682 0 0 0 0 186672 338 0 338 86528 0 86528 0 0 0
1772 0 4 1 0 0 0 0 96 4 0 0 2574 130 0 876 2 7.33 11.81 10.01 3 0 131754524 126545568 5208956 0 0 87033312 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39276728 78080 0 38634 0 0 0 0 186672 306 0 306 78336 0 78336 0 0 0
1773 0 4 0 0 0 0 0 96 4 0 0 2593 101 0 876 2 6.90 11.64 9.97 2 0 131754524 126634640 5119884 0 0 87121060 1865132 24200 36668972 37950984 0 4194300 115772 4078528 0 0 0 0 0 39364696 88576 0 28516 0 0 0 0 186672 345 0 345 88320 0 88320 0 0 0
1774 0 3 1 0 0 0 0 96 4 0 0 2504 81 0 876 2 6.90 11.64 9.97 2 0 131754524 126709016 5045508 0 0 87196816 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39440256 75008 0 36899 0 0 0 0 186672 294 0 294 75264 0 75264 0 0 0
1775 0 3 1 0 0 0 0 96 4 0 0 2557 199 0 876 2 6.90 11.64 9.97 2 0 131754524 126776840 4977684 0 0 87264840 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39507236 67584 0 43812 0 0 0 0 186672 264 0 264 67584 0 67584 0 0 0
1776 0 3 1 0 0 0 0 96 4 0 0 6280 108 0 876 2 6.90 11.64 9.97 2 0 131754524 126844060 4910464 0 0 87330720 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39574120 67072 0 43562 0 0 0 0 186672 261 0 261 66816 0 66816 0 0 0
1777 0 3 1 0 0 0 0 96 4 0 0 7082 142 0 876 2 6.90 11.64 9.97 2 0 131754524 126910932 4843592 0 0 87398772 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39641408 67072 0 44910 0 0 0 0 186672 263 0 263 67328 0 67328 0 0 0
1778 0 3 1 0 0 0 0 96 4 0 0 2462 76 0 876 2 6.51 11.48 9.93 2 0 131754524 126978836 4775688 0 0 87466824 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39709744 68352 0 45441 0 0 0 0 186672 265 0 265 67840 0 67840 0 0 0
1779 0 4 0 0 0 0 0 96 4 0 0 2621 156 0 876 2 6.51 11.48 9.93 2 0 131754524 127065636 4688888 0 0 87552764 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39796436 86272 0 54058 0 0 0 0 186672 339 0 339 86784 0 86784 0 0 0
1780 0 4 1 0 0 0 0 96 4 0 0 2590 229 0 876 2 6.51 11.48 9.93 2 0 131754524 127144748 4609776 0 0 87631920 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39875336 79616 0 42295 0 0 0 0 186672 309 0 309 79104 0 79104 0 0 0
1781 0 4 0 0 0 0 0 96 4 0 0 2535 116 0 876 2 6.51 11.48 9.93 2 0 131754524 127226340 4528184 0 0 87713584 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 39956984 80896 0 43563 0 0 0 0 186672 318 0 318 81408 0 81408 0 0 0
1782 0 4 0 0 0 0 0 96 4 0 0 6328 99 0 876 2 6.51 11.48 9.93 3 0 131754524 127308192 4446332 0 0 87796440 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40039376 82432 0 37579 0 0 0 0 186672 321 0 321 82176 0 82176 0 0 0
1783 0 3 1 0 0 0 0 96 4 0 0 12631 339 0 876 2 6.15 11.33 9.89 2 0 131754524 127381336 4373188 0 0 87868092 1865132 24200 36668972 37950984 0 4194300 115772 4078528 0 0 0 0 0 40111304 72448 0 26046 0 0 0 0 186672 283 0 283 72448 0 72448 0 0 0
1784 0 4 0 0 0 0 0 96 4 0 0 11894 101 0 876 2 6.15 11.33 9.89 2 0 131754524 127464952 4289572 0 0 87952512 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40195460 84224 0 46337 0 0 0 0 186672 329 0 329 84224 0 84224 0 0 0
1785 0 3 1 0 0 0 0 96 4 0 0 13015 87 0 876 2 6.15 11.33 9.89 2 0 131754524 127542600 4211924 0 0 88029752 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40273212 77312 1 21943 0 0 0 0 186672 302 2 304 77312 2 77314 0 0 0
1786 0 3 1 0 0 0 0 96 4 0 0 16600 2918 0 876 2 6.15 11.33 9.89 2 0 131754524 127612580 4141944 0 0 88099312 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40343196 69888 0 25213 0 0 0 0 186672 274 0 274 70144 0 70144 0 0 0
1787 0 4 1 0 0 0 0 96 4 0 0 11080 1939 0 876 2 6.15 11.33 9.89 2 0 131754524 127688996 4065528 0 0 88176028 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40420140 77056 0 26656 0 0 0 0 186672 300 0 300 76800 0 76800 0 0 0
1788 0 3 1 0 0 0 0 96 4 0 0 4348 196 0 876 2 5.81 11.17 9.84 2 0 131754524 127762460 3992064 0 0 88249800 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40493152 72960 0 23770 0 0 0 0 186672 285 0 285 72960 0 72960 0 0 0
1789 0 3 1 0 0 0 0 96 4 0 0 27089 94 0 876 2 5.81 11.17 9.84 2 0 131754524 127835780 3918744 0 0 88323784 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40566684 73472 0 27808 0 0 0 0 186672 288 0 288 73728 0 73728 0 0 0
1790 0 4 1 0 0 0 0 96 4 0 0 22220 83 0 876 2 5.81 11.17 9.84 2 0 131754524 127913260 3841264 0 0 88400964 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40643620 77056 0 31740 0 0 0 0 186672 301 0 301 77056 0 77056 0 0 0
1791 0 4 0 0 0 0 0 96 4 0 0 28407 189 0 876 2 5.81 11.17 9.84 2 0 131754524 127993280 3761244 0 0 88481764 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40724396 80896 0 26373 0 0 0 0 186672 316 0 316 80896 0 80896 0 0 0
1792 0 3 1 0 0 0 0 96 4 0 0 22404 133 0 876 2 5.81 11.17 9.84 3 0 131754524 128066672 3687852 0 0 88554484 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40797124 72704 0 36258 0 0 0 0 186672 284 0 284 72704 0 72704 0 0 0
1793 0 4 0 0 0 0 0 96 4 0 0 20745 9187 0 876 2 5.51 11.02 9.80 2 0 131754524 128149288 3605236 0 0 88635964 1865132 24200 36668972 37950984 0 4194300 115772 4078528 0 0 0 0 0 40880100 82432 0 34407 0 0 0 0 186672 322 0 322 82432 0 82432 0 0 0
1794 0 4 0 0 0 0 0 96 4 0 0 2582 97 0 876 2 5.51 11.02 9.80 2 0 131754524 128235220 3519304 0 0 88722740 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 40966336 86784 0 29421 0 0 0 0 186672 339 0 339 86784 0 86784 0 0 0
1795 0 4 0 0 0 0 0 96 4 0 0 2579 140 0 876 2 5.51 11.02 9.80 2 0 131754524 128316068 3438456 0 0 88804456 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 41047328 80896 0 30509 0 0 0 0 186672 315 0 315 80640 0 80640 0 0 0
1796 0 4 0 0 0 0 0 96 4 0 0 2603 110 0 876 2 5.51 11.02 9.80 2 0 131754524 128402692 3351832 0 0 88891144 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 41134540 87040 0 33442 0 0 0 0 186672 339 0 339 86784 0 86784 0 0 0
1797 0 4 0 0 0 0 0 96 4 0 0 2526 88 0 876 2 5.51 11.02 9.80 2 0 131754524 128484284 3270240 0 0 88972392 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 41215812 81408 0 41448 0 0 0 0 186672 319 0 319 81664 0 81664 0 0 0
1798 0 4 0 0 0 0 0 96 4 0 0 2582 80 0 876 2 5.23 10.87 9.76 2 0 131754524 128571704 3182820 0 0 89059592 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 41302988 87040 0 28532 0 0 0 0 186672 340 0 340 87040 0 87040 0 0 0
1799 0 4 0 0 0 0 0 96 4 0 0 2643 152 0 876 2 5.23 10.87 9.76 2 0 131754524 128660612 3093912 0 0 89148080 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 41391456 88832 0 44686 0 0 0 0 186672 348 0 348 89088 0 89088 0 0 0
1800 0 4 0 0 0 0 0 96 4 0 0 2558 108 0 876 2 5.23 10.87 9.76 2 0 131754524 128742080 3012444 0 0 89230396 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 41473552 81920 0 34917 0 0 0 0 186672 319 0 319 81664 0 81664 0 0 0
1801 0 4 0 0 0 0 0 96 4 0 0 2569 87 0 876 2 5.23 10.87 9.76 2 0 131754524 128829376 2925148 0 0 89317384 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 41560804 87040 0 33578 0 0 0 0 186672 340 0 340 87040 0 87040 0 0 0
1802 0 4 1 0 0 0 0 96 4 0 0 2553 85 0 876 2 5.23 10.87 9.76 3 0 131754524 128908984 2845540 0 0 89397184 1865132 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 41640568 79616 0 43028 0 0 0 0 186672 312 0 312 79872 0 79872 0 0 0
1803 0 4 0 0 0 0 0 96 4 0 0 16717 205 0 876 2 4.97 10.72 9.72 2 0 131754524 128995652 2758872 0 0 89483804 1865284 24200 36668972 37950984 0 4194300 115772 4078528 0 0 0 0 0 41727196 84992 0 27690 0 0 0 0 186720 332 0 332 84992 0 84992 0 0 0
1804 0 4 0 0 0 0 0 96 4 0 0 27294 142 0 876 2 4.97 10.72 9.72 2 0 131754524 129076124 2678400 0 0 89563448 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 41807220 80128 0 28469 0 0 0 0 186720 311 0 311 79616 0 79616 0 0 0
1805 0 3 1 0 0 0 0 96 4 0 0 22317 72 0 876 2 4.97 10.72 9.72 2 0 131754524 129151036 2603488 0 0 89638252 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 41882256 74752 0 27428 0 0 0 0 186720 294 0 294 75264 0 75264 0 0 0
1806 0 4 0 0 0 0 0 96 4 0 0 23292 82 0 876 2 4.97 10.72 9.72 2 0 131754524 129232216 2522308 0 0 89719776 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 41963104 81152 0 33473 0 0 0 0 186720 316 0 316 80896 0 80896 0 0 0
1807 0 4 1 0 0 0 0 96 4 0 0 2611 152 0 876 2 4.97 10.72 9.72 2 0 131754524 129312536 2441988 0 0 89799736 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 42043548 80128 0 27058 0 0 0 0 186720 314 0 314 80384 0 80384 0 0 0
1808 0 3 1 0 0 0 0 96 4 0 0 2577 110 0 876 2 4.73 10.58 9.68 2 0 131754524 129389664 2364860 0 0 89876968 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 42120724 77056 0 33206 0 0 0 0 186720 300 0 300 76800 0 76800 0 0 0
1809 0 4 0 0 0 0 0 96 4 0 0 2580 84 0 876 2 4.73 10.58 9.68 2 0 131754524 129475348 2279176 0 0 89963180 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 42206696 86272 0 29261 0 0 0 0 186720 336 0 336 86016 0 86016 0 0 0
1810 0 4 0 0 0 0 0 96 4 0 0 2605 200 0 876 2 4.73 10.58 9.68 2 0 131754524 129557436 2197088 0 0 90045108 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 42288152 82176 0 34643 0 0 0 0 186720 321 0 321 82176 0 82176 0 0 0
1811 0 4 0 0 0 0 0 96 4 0 0 2637 154 0 876 2 4.73 10.58 9.68 2 0 131754524 129643740 2110784 0 0 90131628 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 42375684 86272 0 33339 0 0 0 0 186720 338 0 338 86528 0 86528 0 0 0
1812 0 4 1 0 0 0 0 96 4 0 0 2588 113 0 876 2 4.73 10.58 9.68 3 0 131754524 129724340 2030184 0 0 90212364 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 42455912 80384 0 29371 0 0 0 0 186720 315 0 315 80640 0 80640 0 0 0
1813 0 4 0 0 0 0 0 96 4 0 0 2587 121 0 876 2 4.51 10.44 9.63 2 0 131754524 129809816 1944708 0 0 90297348 1865156 24200 36668972 37950984 0 4194300 115772 4078528 0 0 56 0 0 42540368 84992 0 46340 0 0 0 0 186720 330 0 330 84480 0 84480 0 0 0
1814 0 4 1 0 0 0 0 96 4 0 0 2553 79 0 876 2 4.51 10.44 9.63 2 0 131754524 129889524 1865000 0 0 90377484 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 42621000 80384 0 29499 0 0 0 0 186720 315 0 315 80640 0 80640 0 0 0
1815 0 4 0 0 0 0 0 96 4 0 0 2636 156 0 876 2 4.51 10.44 9.63 2 0 131754524 129976448 1778076 0 0 90462936 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 42707652 86272 1 27391 0 0 0 0 186720 338 1 339 86528 1 86529 0 0 0
1816 0 4 0 0 0 0 0 96 4 0 0 2603 114 0 876 2 4.51 10.44 9.63 2 0 131754524 130064984 1689540 0 0 90552360 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 56 0 0 42796164 89088 56 39946 0 0 0 0 186720 347 1 348 88832 56 88888 0 0 0
1817 0 4 1 0 0 0 0 96 4 0 0 2560 82 0 876 2 4.51 10.44 9.63 2 0 131754524 130145336 1609188 0 0 90632504 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 42876784 80384 0 23268 0 0 0 0 186720 313 0 313 80128 0 80128 0 0 0
1818 0 3 1 0 0 0 0 96 4 0 0 2486 86 0 876 2 4.31 10.30 9.59 2 0 131754524 130215024 1539500 0 0 90702496 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 42946312 69888 0 29690 0 0 0 0 186720 273 0 273 69888 0 69888 0 0 0
1819 0 4 1 0 0 0 0 96 4 0 0 2634 234 0 876 2 4.31 10.30 9.59 2 0 131754524 130292152 1462372 0 0 90779880 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43023676 77056 0 29228 0 0 0 0 186720 302 0 302 77312 0 77312 0 0 0
1820 0 3 1 0 0 0 0 96 4 0 0 2606 164 0 876 2 4.31 10.30 9.59 2 0 131754524 130368908 1385616 0 0 90856936 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43100732 77056 0 39069 0 0 0 0 186720 301 0 301 77056 0 77056 0 0 0
1821 0 4 0 0 0 0 0 96 4 0 0 2573 80 0 876 2 4.31 10.30 9.59 2 0 131754524 130455212 1299312 0 0 90942936 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43186724 86016 0 38186 0 0 0 0 186720 336 0 336 86016 0 86016 0 0 0
1822 0 4 1 0 0 0 0 96 4 0 0 2559 87 0 876 2 4.31 10.30 9.59 3 0 131754524 130535936 1218588 0 0 91023628 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43267248 80640 0 34109 0 0 0 0 186720 315 0 315 80640 0 80640 0 0 0
1823 0 4 0 0 0 0 0 96 4 0 0 2634 191 0 876 2 4.13 10.16 9.55 2 0 131754524 130619552 1134972 0 0 91106440 1865156 24200 36668972 37950984 0 4194300 115772 4078528 0 0 0 0 0 43350252 82944 0 48617 0 0 0 0 186720 324 0 324 82944 0 82944 0 0 0
1824 0 4 0 0 0 0 0 96 4 0 0 2651 254 0 876 2 4.13 10.16 9.55 2 0 131754524 130700004 1054520 0 0 91188404 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43431456 81152 2 41449 0 0 0 0 186720 318 1 319 81408 2 81410 0 0 0
1825 0 4 0 0 0 0 0 96 4 0 0 2596 127 0 876 2 4.13 10.16 9.55 2 0 131754524 130786060 968464 0 0 91273688 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43517516 85760 0 35264 0 0 0 0 186720 335 0 335 85760 0 85760 0 0 0
1826 0 4 1 0 0 0 0 96 4 0 0 2542 86 0 876 2 4.13 10.16 9.55 2 0 131754524 130865420 889104 0 0 91352932 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43596960 79360 0 50920 0 0 0 0 186720 310 0 310 79360 0 79360 0 0 0
1827 0 4 0 0 0 0 0 96 4 0 0 2625 152 0 876 2 4.13 10.16 9.55 2 0 131754524 130950732 803792 0 0 91438084 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43682660 85760 0 31086 0 0 0 0 186720 333 0 333 85248 0 85248 0 0 0
1828 0 4 0 0 0 0 0 96 4 0 0 2571 104 0 876 2 3.96 10.02 9.51 2 0 131754524 131032076 722448 0 0 91519712 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43763536 80896 0 47989 0 0 0 0 186720 318 0 318 81408 0 81408 0 0 0
1829 0 4 0 0 0 0 0 96 4 0 0 2601 104 0 876 2 3.96 10.02 9.51 2 0 131754524 131119868 634656 0 0 91607848 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43851176 88064 0 28510 0 0 0 0 186720 344 0 344 88064 0 88064 0 0 0
1830 0 4 0 0 0 0 0 96 4 0 0 2567 78 0 876 2 3.96 10.02 9.51 2 0 131754524 131205800 548724 0 0 91693528 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 43937316 85760 0 28557 0 0 0 0 186720 335 0 335 85760 0 85760 0 0 0
1831 0 4 0 0 0 0 0 96 4 0 0 2628 218 0 876 2 3.96 10.02 9.51 2 0 131754524 131286524 468000 0 0 91774220 1865156 24200 36684900 37950984 0 4194300 115772 4078528 0 0 0 0 0 44018316 80896 0 28761 0 0 0 0 186720 316 0 316 80896 0 80896 0 0 0
